Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2013-11-14,14.851959228515625,21.3700008392334,21.440000534057617,20.770000457763672,20.940000534057617,243255400
2013-11-15,14.97010612487793,21.540000915527344,21.690000534057617,21.260000228881836,21.459999084472656,85506000
2013-11-18,14.796356201171875,21.290000915527344,21.719999313354492,21.200000762939453,21.600000381469727,66008900
2013-11-19,14.88670539855957,21.420000076293945,21.540000915527344,21.1200008392334,21.309999465942383,57309700
2013-11-20,14.75464916229248,21.229999542236328,21.469999313354492,21.219999313354492,21.469999313354492,44299700
2013-11-21,14.9214448928833,21.469999313354492,21.489999771118164,21.25,21.360000610351562,40695500
2013-11-22,14.91450023651123,21.459999084472656,21.5,21.309999465942383,21.40999984741211,41105000
2013-11-25,14.78245735168457,21.270000457763672,21.520000457763672,21.270000457763672,21.450000762939453,37566000
2013-11-26,14.740752220153809,21.209999084472656,21.40999984741211,21.079999923706055,21.299999237060547,48629300
2013-11-27,14.78245735168457,21.270000457763672,21.350000381469727,21.149999618530273,21.290000915527344,40021100
2013-11-29,14.768555641174316,21.25,21.440000534057617,21.200000762939453,21.389999389648438,25043700
2013-12-02,14.657352447509766,21.09000015258789,21.299999237060547,21.059999465942383,21.290000915527344,35385200
2013-12-03,14.775507926940918,21.260000228881836,21.260000228881836,21.020000457763672,21.049999237060547,52496700
2013-12-04,14.768555641174316,21.25,21.350000381469727,21.06999969482422,21.09000015258789,44535000
2013-12-05,14.532257080078125,20.90999984741211,21.299999237060547,20.889999389648438,21.200000762939453,61782100
2013-12-06,14.789408683776855,21.280000686645508,21.31999969482422,21.06999969482422,21.1200008392334,51266300
2013-12-09,14.747702598571777,21.219999313354492,21.329999923706055,21.200000762939453,21.299999237060547,41430000
2013-12-10,14.740752220153809,21.209999084472656,21.34000015258789,21.149999618530273,21.260000228881836,45957600
2013-12-11,14.511408805847168,20.8799991607666,21.010000228881836,20.649999618530273,20.989999771118164,66075000
2013-12-12,14.25425910949707,20.510000228881836,20.829999923706055,20.260000228881836,20.81999969482422,69575100
2013-12-13,14.066615104675293,20.239999771118164,20.579999923706055,20.219999313354492,20.579999923706055,51883000
2013-12-16,14.37241268157959,20.68000030517578,20.75,20.25,20.350000381469727,54485600
2013-12-17,14.539207458496094,20.920000076293945,21.1299991607666,20.68000030517578,20.739999771118164,45343300
2013-12-18,14.594809532165527,21.0,21.040000915527344,20.520000457763672,20.8799991607666,55495300
2013-12-19,14.64345645904541,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,36678100
2013-12-20,14.685149192810059,21.1299991607666,21.25,20.959999084472656,21.059999465942383,64140500
2013-12-23,14.990954399108887,21.56999969482422,21.6299991607666,21.219999313354492,21.25,41245900
2013-12-24,15.07435131072998,21.690000534057617,21.760000228881836,21.440000534057617,21.459999084472656,18372000
2013-12-26,15.150796890258789,21.799999237060547,21.8799991607666,21.719999313354492,21.719999313354492,17064400
2013-12-27,15.30370044708252,22.020000457763672,22.049999237060547,21.780000686645508,21.790000915527344,24098500
2013-12-30,15.463543891906738,22.25,22.329999923706055,22.0,22.0,27711600
2013-12-31,15.588641166687012,22.43000030517578,22.469999313354492,22.149999618530273,22.25,33240500
2014-01-02,15.406564712524414,22.0,22.290000915527344,21.90999984741211,22.170000076293945,44377000
2014-01-03,15.392561912536621,21.979999542236328,22.1200008392334,21.829999923706055,22.09000015258789,36328200
2014-01-06,15.413564682006836,22.010000228881836,22.229999542236328,21.93000030517578,21.959999084472656,34150300
2014-01-07,15.6236572265625,22.309999465942383,22.40999984741211,22.149999618530273,22.260000228881836,37368800
2014-01-08,15.60965347290039,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,38362700
2014-01-09,15.469594955444336,22.09000015258789,22.309999465942383,21.920000076293945,22.290000915527344,31794000
2014-01-10,15.560636520385742,22.219999313354492,22.280000686645508,21.989999771118164,22.229999542236328,30318600
2014-01-13,15.539627075195312,22.190000534057617,22.81999969482422,22.139999389648438,22.389999389648438,59600000
2014-01-14,15.693689346313477,22.40999984741211,22.520000457763672,22.200000762939453,22.329999923706055,44300800
2014-01-15,15.952794075012207,22.780000686645508,23.0,22.420000076293945,22.5,61767800
2014-01-16,15.952794075012207,22.780000686645508,22.90999984741211,22.6299991607666,22.850000381469727,38918100
2014-01-17,15.92479133605957,22.739999771118164,22.780000686645508,22.579999923706055,22.579999923706055,44349100
2014-01-21,15.98781681060791,22.829999923706055,22.950000762939453,22.639999389648438,22.90999984741211,33423000
2014-01-22,15.994818687438965,22.84000015258789,22.950000762939453,22.780000686645508,22.90999984741211,30700100
2014-01-23,15.798735618591309,22.559999465942383,22.850000381469727,22.459999084472656,22.690000534057617,37013600
2014-01-24,15.546627044677734,22.200000762939453,22.540000915527344,22.170000076293945,22.399999618530273,40917300
2014-01-27,15.406564712524414,22.0,22.110000610351562,21.760000228881836,21.770000457763672,60510000
2014-01-28,15.231489181518555,21.75,22.0,21.700000762939453,21.8799991607666,41431800
2014-01-29,15.161453247070312,21.649999618530273,21.84000015258789,21.600000381469727,21.6200008392334,35406500
2014-01-30,15.392561912536621,21.979999542236328,21.989999771118164,21.6299991607666,21.770000457763672,42883000
2014-01-31,15.343542098999023,21.90999984741211,21.989999771118164,21.610000610351562,21.610000610351562,43325300
2014-02-03,15.091425895690918,21.549999237060547,21.950000762939453,21.459999084472656,21.93000030517578,60693300
2014-02-04,15.26650333404541,21.799999237060547,21.81999969482422,21.399999618530273,21.579999923706055,46626500
2014-02-05,15.392561912536621,21.979999542236328,22.06999969482422,21.579999923706055,21.690000534057617,46291400
2014-02-06,15.749715805053711,22.489999771118164,22.579999923706055,21.969999313354492,22.040000915527344,49584300
2014-02-07,15.875772476196289,22.670000076293945,22.719999313354492,22.299999237060547,22.520000457763672,54109200
2014-02-10,15.98781681060791,22.829999923706055,22.8799991607666,22.559999465942383,22.639999389648438,45300500
2014-02-11,15.903777122497559,22.709999084472656,22.8799991607666,22.670000076293945,22.780000686645508,45804800
2014-02-12,16.001811981201172,22.850000381469727,22.920000076293945,22.520000457763672,22.610000610351562,69832400
2014-02-13,15.595651626586914,22.270000457763672,22.270000457763672,21.68000030517578,21.989999771118164,153739400
2014-02-14,15.798735618591309,22.559999465942383,22.770000457763672,22.200000762939453,22.219999313354492,64513500
2014-02-18,15.693689346313477,22.40999984741211,22.540000915527344,22.329999923706055,22.489999771118164,31014400
2014-02-19,15.602648735046387,22.280000686645508,22.559999465942383,22.219999313354492,22.329999923706055,29309100
2014-02-20,15.616653442382812,22.299999237060547,22.399999618530273,22.15999984741211,22.239999771118164,26215000
2014-02-21,15.497601509094238,22.1299991607666,22.450000762939453,22.1299991607666,22.3700008392334,31483000
2014-02-24,15.490604400634766,22.1200008392334,22.34000015258789,22.0,22.190000534057617,41858000
2014-02-25,15.294526100158691,21.84000015258789,22.219999313354492,21.760000228881836,22.149999618530273,45303600
2014-02-26,15.35754680633545,21.93000030517578,22.020000457763672,21.549999237060547,21.84000015258789,43574600
2014-02-27,15.350542068481445,21.920000076293945,22.049999237060547,21.860000610351562,21.8799991607666,25804000
2014-02-28,15.26650333404541,21.799999237060547,22.110000610351562,21.700000762939453,21.969999313354492,40863200
2014-03-03,15.105441093444824,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,37292900
2014-03-04,15.280512809753418,21.81999969482422,21.889999389648438,21.700000762939453,21.780000686645508,35673900
2014-03-05,15.315529823303223,21.8700008392334,22.049999237060547,21.809999465942383,21.899999618530273,28203400
2014-03-06,15.280512809753418,21.81999969482422,21.979999542236328,21.75,21.8799991607666,23567000
2014-03-07,15.217484474182129,21.729999542236328,21.940000534057617,21.65999984741211,21.920000076293945,33180000
2014-03-10,15.189475059509277,21.690000534057617,21.81999969482422,21.600000381469727,21.6299991607666,26163300
2014-03-11,15.133447647094727,21.610000610351562,21.93000030517578,21.579999923706055,21.860000610351562,34642200
2014-03-12,15.280512809753418,21.81999969482422,21.920000076293945,21.530000686645508,21.530000686645508,31854300
2014-03-13,15.070426940917969,21.520000457763672,21.920000076293945,21.5,21.889999389648438,42144400
2014-03-14,14.951373100280762,21.350000381469727,21.649999618530273,21.280000686645508,21.549999237060547,38256700
2014-03-17,15.0634183883667,21.510000228881836,21.6200008392334,21.270000457763672,21.350000381469727,33221900
2014-03-18,15.147457122802734,21.6299991607666,21.709999084472656,21.290000915527344,21.34000015258789,45849600
2014-03-19,15.147457122802734,21.6299991607666,21.799999237060547,21.559999465942383,21.690000534057617,32674300
2014-03-20,15.287515640258789,21.829999923706055,22.0,21.59000015258789,21.59000015258789,34952800
2014-03-21,15.154460906982422,21.639999389648438,22.100000381469727,21.579999923706055,21.940000534057617,97372900
2014-03-24,15.105441093444824,21.56999969482422,21.790000915527344,21.469999313354492,21.68000030517578,32782100
2014-03-25,15.644669532775879,22.34000015258789,22.360000610351562,21.649999618530273,21.690000534057617,53374300
2014-03-26,15.630664825439453,22.31999969482422,22.690000534057617,22.31999969482422,22.440000534057617,67098900
2014-03-27,15.420574188232422,22.020000457763672,22.389999389648438,21.940000534057617,22.1299991607666,52152300
2014-03-28,15.637659072875977,22.329999923706055,22.540000915527344,22.049999237060547,22.09000015258789,49289400
2014-03-31,15.700693130493164,22.420000076293945,22.639999389648438,22.399999618530273,22.489999771118164,32887800
2014-04-01,16.315156936645508,23.100000381469727,23.309999465942383,22.299999237060547,22.329999923706055,80106400
2014-04-02,16.237470626831055,22.989999771118164,23.1299991607666,22.760000228881836,23.110000610351562,38363700
2014-04-03,16.308095932006836,23.09000015258789,23.299999237060547,23.0,23.049999237060547,30311200
2014-04-04,16.03970718383789,22.709999084472656,23.350000381469727,22.600000381469727,23.280000686645508,49382300
2014-04-07,16.138582229614258,22.850000381469727,23.06999969482422,22.5,22.600000381469727,55317100
2014-04-08,16.2021541595459,22.940000534057617,22.969999313354492,22.600000381469727,22.639999389648438,37373900
2014-04-09,16.329286575317383,23.1200008392334,23.31999969482422,22.889999389648438,23.0,37888600
2014-04-10,15.997331619262695,22.649999618530273,23.260000228881836,22.5,23.170000076293945,53927000
2014-04-11,15.863136291503906,22.459999084472656,22.989999771118164,22.43000030517578,22.549999237060547,47253900
2014-04-14,16.138582229614258,22.850000381469727,22.940000534057617,22.479999542236328,22.6299991607666,35804300
2014-04-15,16.166831970214844,22.889999389648438,23.0,22.610000610351562,22.84000015258789,29845400
2014-04-16,16.26572036743164,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,31451900
2014-04-17,16.39284896850586,23.209999084472656,23.290000915527344,22.780000686645508,23.010000228881836,47813400
2014-04-21,16.527040481567383,23.399999618530273,23.59000015258789,23.18000030517578,23.219999313354492,38795200
2014-04-22,16.611801147460938,23.520000457763672,23.610000610351562,23.399999618530273,23.43000030517578,28725000
2014-04-23,16.597673416137695,23.5,23.56999969482422,23.239999771118164,23.520000457763672,29972800
2014-04-24,16.47760581970215,23.329999923706055,23.639999389648438,23.239999771118164,23.639999389648438,33976700
2014-04-25,16.24452781677246,23.0,23.31999969482422,22.8799991607666,23.270000457763672,25087300
2014-04-28,16.258651733398438,23.020000457763672,23.239999771118164,22.790000915527344,23.149999618530273,36817100
2014-04-29,16.357534408569336,23.15999984741211,23.209999084472656,23.059999465942383,23.200000762939453,14582400
2014-04-30,16.322219848632812,23.110000610351562,23.139999389648438,22.920000076293945,23.079999923706055,23979300
2014-05-01,16.2515926361084,23.010000228881836,23.149999618530273,22.90999984741211,23.139999389648438,17463700
2014-05-02,16.2021541595459,22.940000534057617,23.1200008392334,22.899999618530273,23.110000610351562,18757000
2014-05-05,16.216276168823242,22.959999084472656,23.0,22.719999313354492,22.899999618530273,17859200
2014-05-06,16.046770095825195,22.719999313354492,22.889999389648438,22.6299991607666,22.84000015258789,21815200
2014-05-07,16.1527156829834,22.8700008392334,22.899999618530273,22.43000030517578,22.719999313354492,38895200
2014-05-08,16.258651733398438,23.020000457763672,23.170000076293945,22.760000228881836,22.899999618530273,32181400
2014-05-09,16.258651733398438,23.020000457763672,23.110000610351562,22.920000076293945,22.959999084472656,22593900
2014-05-12,16.37872886657715,23.190000534057617,23.34000015258789,23.0,23.040000915527344,40216100
2014-05-13,16.145654678344727,22.860000610351562,23.209999084472656,22.760000228881836,23.139999389648438,57933100
2014-05-14,16.110340118408203,22.809999465942383,23.049999237060547,22.6299991607666,22.920000076293945,59330100
2014-05-15,17.077951431274414,24.18000030517578,24.690000534057617,24.1200008392334,24.270000457763672,120944500
2014-05-16,17.212139129638672,24.3700008392334,24.450000762939453,24.059999465942383,24.139999389648438,40477000
2014-05-19,17.198015213012695,24.350000381469727,24.450000762939453,24.1200008392334,24.239999771118164,39388900
2014-05-20,17.035566329956055,24.1200008392334,24.389999389648438,24.020000457763672,24.260000228881836,56321600
2014-05-21,17.289831161499023,24.479999542236328,24.649999618530273,24.170000076293945,24.219999313354492,65262600
2014-05-22,17.219196319580078,24.3799991607666,24.540000915527344,24.290000915527344,24.420000076293945,26751000
2014-05-23,17.318077087402344,24.520000457763672,24.56999969482422,24.350000381469727,24.3799991607666,27778000
2014-05-27,17.4522705078125,24.709999084472656,24.8799991607666,24.6299991607666,24.739999771118164,32365700
2014-05-28,17.529966354370117,24.81999969482422,24.93000030517578,24.6299991607666,24.6299991607666,28650600
2014-05-29,17.431081771850586,24.68000030517578,24.920000076293945,24.559999465942383,24.850000381469727,21642000
2014-05-30,17.388713836669922,24.6200008392334,24.75,24.479999542236328,24.709999084472656,29368700
2014-06-02,17.501712799072266,24.780000686645508,24.799999237060547,24.559999465942383,24.639999389648438,20393300
2014-06-03,17.431081771850586,24.68000030517578,24.81999969482422,24.450000762939453,24.75,23339100
2014-06-04,17.303956985473633,24.5,24.649999618530273,24.399999618530273,24.610000610351562,20635100
2014-06-05,17.445213317871094,24.700000762939453,24.739999771118164,24.40999984741211,24.6200008392334,23320300
2014-06-06,17.537033081054688,24.829999923706055,24.950000762939453,24.709999084472656,24.729999542236328,22485100
2014-06-09,17.515840530395508,24.799999237060547,24.950000762939453,24.719999313354492,24.790000915527344,18818400
2014-06-10,17.6571044921875,25.0,25.100000381469727,24.600000381469727,24.729999542236328,36582000
2014-06-11,17.68535041809082,25.040000915527344,25.170000076293945,24.790000915527344,24.850000381469727,36170300
2014-06-12,17.416963577270508,24.65999984741211,25.010000228881836,24.6200008392334,24.950000762939453,26900400
2014-06-13,17.445213317871094,24.700000762939453,24.780000686645508,24.600000381469727,24.670000076293945,20947600
2014-06-16,17.325151443481445,24.530000686645508,24.729999542236328,24.450000762939453,24.520000457763672,19251300
2014-06-17,17.303956985473633,24.5,24.6200008392334,24.40999984741211,24.489999771118164,17972800
2014-06-18,17.39577293395996,24.6299991607666,24.75,24.459999084472656,24.700000762939453,24723700
2014-06-19,17.4522705078125,24.709999084472656,24.709999084472656,24.450000762939453,24.6200008392334,20646800
2014-06-20,17.537033081054688,24.829999923706055,24.899999618530273,24.610000610351562,24.6299991607666,39707300
2014-06-23,17.445213317871094,24.700000762939453,24.899999618530273,24.649999618530273,24.809999465942383,18751100
2014-06-24,17.325151443481445,24.530000686645508,24.739999771118164,24.520000457763672,24.6200008392334,24302000
2014-06-25,17.459339141845703,24.719999313354492,24.780000686645508,24.40999984741211,24.549999237060547,22579500
2014-06-26,17.40989875793457,24.649999618530273,24.809999465942383,24.479999542236328,24.65999984741211,19134400
2014-06-27,17.445213317871094,24.700000762939453,24.780000686645508,24.479999542236328,24.600000381469727,34999300
2014-06-30,17.5511474609375,24.850000381469727,24.899999618530273,24.6200008392334,24.670000076293945,23992100
2014-07-01,17.713603973388672,25.079999923706055,25.110000610351562,24.770000457763672,24.989999771118164,34613200
2014-07-02,17.813236236572266,25.030000686645508,25.139999389648438,24.8700008392334,24.969999313354492,30197200
2014-07-03,17.927112579345703,25.190000534057617,25.25,25.1299991607666,25.149999618530273,19598800
2014-07-07,17.95556640625,25.229999542236328,25.25,24.969999313354492,25.0,21293500
2014-07-08,17.841705322265625,25.06999969482422,25.309999465942383,25.059999465942383,25.209999084472656,34622900
2014-07-09,18.10502052307129,25.440000534057617,25.5,25.139999389648438,25.219999313354492,35610300
2014-07-10,18.10502052307129,25.440000534057617,25.520000457763672,25.219999313354492,25.25,27278600
2014-07-11,18.161958694458008,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,20945900
2014-07-14,18.10502052307129,25.440000534057617,25.649999618530273,25.399999618530273,25.610000610351562,19243600
2014-07-15,18.268709182739258,25.670000076293945,25.68000030517578,25.360000610351562,25.3799991607666,29468800
2014-07-16,18.48932456970215,25.979999542236328,26.049999237060547,25.729999542236328,25.729999542236328,40458600
2014-07-17,18.24024200439453,25.6299991607666,26.0,25.579999923706055,25.84000015258789,29568000
2014-07-18,18.439512252807617,25.90999984741211,25.959999084472656,25.670000076293945,25.700000762939453,25465300
2014-07-21,18.396806716918945,25.850000381469727,25.950000762939453,25.719999313354492,25.889999389648438,20825400
2014-07-22,18.46798324584961,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,28734800
2014-07-23,18.27582359313965,25.68000030517578,25.790000915527344,25.549999237060547,25.719999313354492,28759200
2014-07-24,18.38257598876953,25.829999923706055,25.899999618530273,25.68000030517578,25.780000686645508,21876300
2014-07-25,18.482210159301758,25.969999313354492,26.020000457763672,25.68000030517578,25.799999237060547,28640100
2014-07-28,18.44662857055664,25.920000076293945,26.0,25.56999969482422,25.729999542236328,27686400
2014-07-29,18.297176361083984,25.709999084472656,26.010000228881836,25.690000534057617,25.8799991607666,22441500
2014-07-30,18.24024200439453,25.6299991607666,25.84000015258789,25.469999313354492,25.829999923706055,26119900
2014-07-31,17.95556640625,25.229999542236328,25.5,25.170000076293945,25.479999542236328,28219900
2014-08-01,17.791889190673828,25.0,25.209999084472656,24.799999237060547,25.139999389648438,28609200
2014-08-04,17.912872314453125,25.170000076293945,25.219999313354492,24.860000610351562,24.940000534057617,17252200
2014-08-05,17.77053451538086,24.969999313354492,25.1200008392334,24.8700008392334,25.020000457763672,21176500
2014-08-06,17.7420654296875,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,20990600
2014-08-07,17.69225311279297,24.860000610351562,25.110000610351562,24.690000534057617,25.010000228881836,24123500
2014-08-08,17.813236236572266,25.030000686645508,25.059999465942383,24.739999771118164,24.8700008392334,21648600
2014-08-11,17.95556640625,25.229999542236328,25.3700008392334,25.010000228881836,25.09000015258789,25946200
2014-08-12,17.898639678955078,25.149999618530273,25.270000457763672,25.0,25.209999084472656,21928200
2014-08-13,17.934221267700195,25.200000762939453,25.270000457763672,24.93000030517578,25.170000076293945,43708600
2014-08-14,17.464519500732422,24.540000915527344,24.940000534057617,24.31999969482422,24.940000534057617,63790200
2014-08-15,17.386234283447266,24.43000030517578,24.65999984741211,24.270000457763672,24.65999984741211,33624000
2014-08-18,17.528562545776367,24.6299991607666,24.65999984741211,24.43000030517578,24.489999771118164,27666900
2014-08-19,17.535686492919922,24.639999389648438,24.690000534057617,24.600000381469727,24.6299991607666,20347000
2014-08-20,17.585493087768555,24.709999084472656,24.75,24.520000457763672,24.549999237060547,20228900
2014-08-21,17.713600158691406,24.889999389648438,24.90999984741211,24.719999313354492,24.75,20880800
2014-08-22,17.54279899597168,24.649999618530273,24.969999313354492,24.639999389648438,24.8700008392334,22453700
2014-08-25,17.57838249206543,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,19355800
2014-08-26,17.65667152404785,24.809999465942383,24.93000030517578,24.670000076293945,24.700000762939453,17053400
2014-08-27,17.64954948425293,24.799999237060547,24.860000610351562,24.709999084472656,24.790000915527344,15748800
2014-08-28,17.68512725830078,24.850000381469727,24.899999618530273,24.639999389648438,24.700000762939453,15506400
2014-08-29,17.78476905822754,24.989999771118164,24.989999771118164,24.760000228881836,24.899999618530273,17972300
2014-09-02,17.70648765563965,24.8799991607666,25.0,24.75,24.940000534057617,19836000
2014-09-03,17.820354461669922,25.040000915527344,25.1299991607666,24.920000076293945,24.940000534057617,22043200
2014-09-04,17.727834701538086,24.90999984741211,25.139999389648438,24.829999923706055,25.079999923706055,20268900
2014-09-05,17.791889190673828,25.0,25.06999969482422,24.860000610351562,24.860000610351562,19865200
2014-09-08,17.756303787231445,24.950000762939453,25.09000015258789,24.809999465942383,24.93000030517578,14188500
2014-09-09,17.69225311279297,24.860000610351562,24.969999313354492,24.600000381469727,24.8799991607666,19075800
2014-09-10,17.7420654296875,24.93000030517578,25.0,24.84000015258789,24.84000015258789,15738500
2014-09-11,17.91999053955078,25.18000030517578,25.200000762939453,24.850000381469727,24.920000076293945,22105400
2014-09-12,17.905757904052734,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,33197300
2014-09-15,17.8345890045166,25.059999465942383,25.09000015258789,24.8700008392334,24.950000762939453,33411400
2014-09-16,17.948455810546875,25.219999313354492,25.420000076293945,24.979999542236328,25.0,31902300
2014-09-17,17.94133758544922,25.209999084472656,25.309999465942383,25.06999969482422,25.139999389648438,25703300
2014-09-18,17.948455810546875,25.219999313354492,25.270000457763672,25.149999618530273,25.170000076293945,15939900
2014-09-19,17.934221267700195,25.200000762939453,25.299999237060547,25.010000228881836,25.209999084472656,47343700
2014-09-22,17.77053451538086,24.969999313354492,25.190000534057617,24.860000610351562,25.190000534057617,21346700
2014-09-23,17.57838249206543,24.700000762939453,25.030000686645508,24.670000076293945,24.8700008392334,20747900
2014-09-24,17.777650833129883,24.979999542236328,25.040000915527344,24.6299991607666,24.729999542236328,19700400
2014-09-25,17.464519500732422,24.540000915527344,24.959999084472656,24.5,24.959999084472656,27242000
2014-09-26,17.791889190673828,25.0,25.09000015258789,24.459999084472656,24.5,29863700
2014-09-29,17.877294540405273,25.1200008392334,25.200000762939453,24.729999542236328,24.729999542236328,28707700
2014-09-30,18.049388885498047,25.170000076293945,25.25,24.850000381469727,24.899999618530273,36919300
2014-10-01,17.94899559020996,25.030000686645508,25.25,24.940000534057617,25.200000762939453,44916200
2014-10-02,17.970508575439453,25.059999465942383,25.110000610351562,24.75,25.049999237060547,28334000
2014-10-03,18.149782180786133,25.309999465942383,25.3700008392334,25.040000915527344,25.209999084472656,29038300
2014-10-06,17.934661865234375,25.010000228881836,25.420000076293945,24.959999084472656,25.350000381469727,23952600
2014-10-07,17.669328689575195,24.639999389648438,25.25,24.59000015258789,25.010000228881836,29309600
2014-10-08,17.683673858642578,24.65999984741211,24.68000030517578,24.18000030517578,24.56999969482422,40348300
2014-10-09,17.346630096435547,24.190000534057617,24.639999389648438,24.18000030517578,24.510000228881836,29341200
2014-10-10,16.73710060119629,23.34000015258789,24.010000228881836,23.34000015258789,23.90999984741211,48313600
2014-10-13,16.44308090209961,22.93000030517578,23.450000762939453,22.93000030517578,23.239999771118164,33227700
2014-10-14,16.536306381225586,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,29317500
2014-10-15,16.464599609375,22.959999084472656,23.149999618530273,22.489999771118164,22.790000915527344,40079600
2014-10-16,16.364208221435547,22.81999969482422,23.079999923706055,22.559999465942383,22.649999618530273,30929300
2014-10-17,16.672555923461914,23.25,23.329999923706055,22.920000076293945,22.979999542236328,28485000
2014-10-20,16.44308090209961,22.93000030517578,23.079999923706055,22.690000534057617,22.899999618530273,34386900
2014-10-21,16.859004974365234,23.510000228881836,23.600000381469727,22.959999084472656,23.100000381469727,33712700
2014-10-22,16.679737091064453,23.260000228881836,23.68000030517578,23.239999771118164,23.670000076293945,25172900
2014-10-23,16.90203285217285,23.56999969482422,23.760000228881836,23.420000076293945,23.610000610351562,21669900
2014-10-24,17.0526180267334,23.780000686645508,23.799999237060547,23.459999084472656,23.600000381469727,19942900
2014-10-27,17.038278579711914,23.760000228881836,23.809999465942383,23.600000381469727,23.6200008392334,16862700
2014-10-28,17.260576248168945,24.06999969482422,24.06999969482422,23.81999969482422,23.81999969482422,17798600
2014-10-29,17.282093048095703,24.100000381469727,24.299999237060547,23.920000076293945,24.010000228881836,18885500
2014-10-30,17.267751693725586,24.079999923706055,24.149999618530273,23.8799991607666,24.0,32212000
2014-10-31,17.547422409057617,24.469999313354492,24.639999389648438,24.18000030517578,24.59000015258789,30379100
2014-11-03,17.626298904418945,24.579999923706055,24.59000015258789,24.450000762939453,24.450000762939453,16383400
2014-11-04,17.841434478759766,24.8799991607666,24.90999984741211,24.579999923706055,24.600000381469727,24620900
2014-11-05,18.035051345825195,25.149999618530273,25.170000076293945,24.84000015258789,24.969999313354492,21979600
2014-11-06,18.11393165588379,25.260000228881836,25.280000686645508,25.020000457763672,25.100000381469727,18373700
2014-11-07,18.164127349853516,25.329999923706055,25.399999618530273,25.15999984741211,25.299999237060547,34001900
2014-11-10,18.035051345825195,25.149999618530273,25.229999542236328,24.8799991607666,25.040000915527344,32152700
2014-11-11,18.035051345825195,25.149999618530273,25.209999084472656,25.020000457763672,25.200000762939453,19801700
2014-11-12,18.00636100769043,25.110000610351562,25.190000534057617,24.8799991607666,24.90999984741211,42258800
2014-11-13,18.41511344909668,25.68000030517578,25.889999389648438,24.8799991607666,24.93000030517578,57138800
2014-11-14,18.874055862426758,26.31999969482422,26.34000015258789,25.649999618530273,25.760000228881836,48667000
2014-11-17,18.981618881225586,26.469999313354492,26.549999237060547,26.0,26.110000610351562,33224000
2014-11-18,19.07484245300293,26.600000381469727,26.739999771118164,26.399999618530273,26.5,27223100
2014-11-19,19.067668914794922,26.59000015258789,26.6200008392334,26.299999237060547,26.579999923706055,19882500
2014-11-20,19.22543716430664,26.809999465942383,26.84000015258789,26.350000381469727,26.489999771118164,23440100
2014-11-21,19.2756290435791,26.8799991607666,27.049999237060547,26.670000076293945,26.950000762939453,31912100
2014-11-24,19.383195877075195,27.030000686645508,27.1200008392334,26.8799991607666,26.8799991607666,26994800
2014-11-25,19.562469482421875,27.280000686645508,27.299999237060547,27.030000686645508,27.030000686645508,28110100
2014-11-26,19.670026779174805,27.43000030517578,27.459999084472656,27.139999389648438,27.299999237060547,19466000
2014-11-28,19.820627212524414,27.639999389648438,27.780000686645508,27.360000610351562,27.520000457763672,18138900
2014-12-01,19.784772872924805,27.59000015258789,27.610000610351562,27.329999923706055,27.5,19670200
2014-12-02,19.94970703125,27.81999969482422,27.959999084472656,27.600000381469727,27.600000381469727,28247400
2014-12-03,20.04292869567871,27.950000762939453,27.989999771118164,27.510000228881836,27.709999084472656,27858600
2014-12-04,19.913843154907227,27.770000457763672,27.989999771118164,27.579999923706055,27.920000076293945,23797800
2014-12-05,19.720233917236328,27.5,27.850000381469727,27.399999618530273,27.790000915527344,26722300
2014-12-08,19.526613235473633,27.229999542236328,27.530000686645508,27.149999618530273,27.420000076293945,24275900
2014-12-09,19.662870407104492,27.420000076293945,27.479999542236328,26.829999923706055,26.950000762939453,25885900
2014-12-10,19.268461227416992,26.8700008392334,27.360000610351562,26.790000915527344,27.260000228881836,31773400
2014-12-11,19.354511260986328,26.989999771118164,27.360000610351562,26.940000534057617,26.969999313354492,22902400
2014-12-12,19.261289596557617,26.860000610351562,27.149999618530273,26.700000762939453,26.709999084472656,27032000
2014-12-15,19.132204055786133,26.68000030517578,27.170000076293945,26.479999542236328,26.889999389648438,27503200
2014-12-16,19.067668914794922,26.59000015258789,27.170000076293945,26.149999618530273,26.5,36622000
2014-12-17,19.22543716430664,26.809999465942383,26.899999618530273,26.469999313354492,26.6200008392334,36617700
2014-12-18,19.827800750732422,27.649999618530273,27.65999984741211,27.040000915527344,27.040000915527344,34927700
2014-12-19,19.913843154907227,27.770000457763672,27.850000381469727,27.549999237060547,27.649999618530273,59644100
2014-12-22,20.236543655395508,28.219999313354492,28.290000915527344,27.75,27.799999237060547,28858600
