Price,Adj Close,Close,High,Low,Open,Volume
2012-04-09,60.131813049316406,103.48999786376953,104.08000183105469,102.8499984741211,103.30000305175781,4983400
2012-04-10,58.94651412963867,101.44999694824219,103.37999725341797,101.4000015258789,103.25,8907500
2012-04-11,58.65597152709961,100.94999694824219,102.44999694824219,100.77999877929688,102.30999755859375,8570100
2012-04-12,59.60889434814453,102.58999633789062,102.86000061035156,100.51000213623047,100.88999938964844,6451900
2012-04-13,58.557220458984375,100.77999877929688,102.36000061035156,100.72000122070312,102.29000091552734,6847100
2012-04-16,58.981361389160156,101.51000213623047,102.23999786376953,101.16999816894531,101.62000274658203,6065100
2012-04-17,60.207340240478516,103.62000274658203,104.08999633789062,102.33999633789062,102.45999908447266,5500900
2012-04-18,60.07372283935547,103.38999938964844,103.97000122070312,102.8499984741211,103.41999816894531,4836200
2012-04-19,59.562400817871094,102.51000213623047,103.63999938964844,102.18000030517578,103.2699966430664,6768400
2012-04-20,59.568214416503906,102.5199966430664,103.83999633789062,102.41999816894531,103.11000061035156,5814700
2012-04-23,59.52171325683594,102.44000244140625,102.72000122070312,100.88999938964844,101.19000244140625,5590600
2012-04-24,59.86454772949219,103.02999877929688,103.16999816894531,102.13999938964844,102.7699966430664,4104400
2012-04-25,60.34100341796875,103.8499984741211,103.88999938964844,102.62000274658203,103.55999755859375,5308500
2012-04-26,61.718040466308594,106.22000122070312,106.69999694824219,103.98999786376953,104.0,8535300
2012-04-27,61.70643997192383,106.19999694824219,106.80000305175781,105.66999816894531,106.77999877929688,5433500
2012-04-30,61.91560363769531,106.55999755859375,106.61000061035156,105.80999755859375,106.16000366210938,4727100
2012-05-01,62.90919494628906,108.2699966430664,108.79000091552734,106.38999938964844,106.73999786376953,6179900
2012-05-02,62.188690185546875,107.02999877929688,107.6500015258789,106.58999633789062,107.51000213623047,4834400
2012-05-03,61.58442687988281,105.98999786376953,107.05999755859375,105.41000366210938,107.04000091552734,4882800
2012-05-04,60.26545715332031,103.72000122070312,105.48999786376953,103.25,105.2699966430664,6241300
2012-05-07,60.0272331237793,103.30999755859375,103.81999969482422,102.58999633789062,103.08000183105469,6126900
2012-05-08,59.754127502441406,102.83999633789062,103.20999908447266,101.55000305175781,102.75,8167200
2012-05-09,59.13825607299805,101.77999877929688,102.5,101.37000274658203,101.61000061035156,6115600
2012-05-10,60.05629348754883,103.36000061035156,104.23999786376953,102.6500015258789,102.83000183105469,21105400
2012-05-11,59.666996002197266,102.69000244140625,103.94999694824219,102.47000122070312,102.94999694824219,4944700
2012-05-14,59.2312126159668,101.94000244140625,102.30000305175781,101.2699966430664,101.73999786376953,7021400
2012-05-15,58.62693786621094,100.9000015258789,102.66000366210938,100.70999908447266,102.04000091552734,8421000
2012-05-16,58.68555450439453,100.0999984741211,101.77999877929688,100.01000213623047,100.7699966430664,6423800
2012-05-17,58.7089958190918,100.13999938964844,101.41000366210938,99.88999938964844,100.19999694824219,6527500
2012-05-18,57.72407913208008,98.45999908447266,100.75,98.23999786376953,100.4800033569336,11137700
2012-05-21,58.445186614990234,99.69000244140625,99.73999786376953,98.3499984741211,98.80999755859375,6169400
2012-05-22,58.22824478149414,99.31999969482422,100.68000030517578,98.7300033569336,99.93000030517578,6089700
2012-05-23,58.04066467285156,99.0,99.0,96.69999694824219,98.33000183105469,8013000
2012-05-24,58.66208267211914,100.05999755859375,100.12000274658203,98.55000305175781,99.26000213623047,6322300
2012-05-25,57.958595275878906,98.86000061035156,100.23999786376953,98.41999816894531,100.04000091552734,5561500
2012-05-29,58.767642974853516,100.23999786376953,100.8499984741211,99.5,99.80999755859375,5223200
2012-05-30,57.23747634887695,97.62999725341797,99.11000061035156,97.5,99.11000061035156,7284800
2012-05-31,57.63612365722656,98.30999755859375,99.16000366210938,96.68000030517578,98.05999755859375,9371100
2012-06-01,56.522216796875,96.41000366210938,97.29000091552734,96.0199966430664,96.6500015258789,9243000
2012-06-04,56.62188720703125,96.58000183105469,97.13999938964844,95.7300033569336,96.4800033569336,6794500
2012-06-05,56.569122314453125,96.48999786376953,96.87000274658203,95.77999877929688,96.38999938964844,5891600
2012-06-06,58.50968551635742,99.80000305175781,99.80000305175781,97.58000183105469,97.88999938964844,7145800
2012-06-07,58.85556411743164,100.38999938964844,102.0,100.18000030517578,100.9800033569336,7971600
2012-06-08,59.11940002441406,100.83999633789062,101.0,99.69000244140625,99.88999938964844,5769900
2012-06-11,58.57416915893555,99.91000366210938,102.33000183105469,99.56999969482422,101.98999786376953,7037100
2012-06-12,59.06077194213867,100.73999786376953,100.9000015258789,99.55999755859375,100.19999694824219,5933400
2012-06-13,58.703147888183594,100.12999725341797,101.4000015258789,99.70999908447266,100.68000030517578,5189900
2012-06-14,59.7525749206543,101.91999816894531,102.16999816894531,99.9000015258789,100.16999816894531,6540000
2012-06-15,61.16547775268555,104.33000183105469,104.5,102.63999938964844,103.0,11091100
2012-06-18,60.65542221069336,103.45999908447266,103.97000122070312,103.0,103.13999938964844,6630300
2012-06-19,61.007179260253906,104.05999755859375,104.6500015258789,103.7699966430664,103.98999786376953,6115500
2012-06-20,60.75508499145508,103.62999725341797,104.55000305175781,102.58999633789062,104.04000091552734,7609200
2012-06-21,58.63864517211914,100.0199966430664,103.75,99.87000274658203,103.45999908447266,8492000
2012-06-22,58.88487243652344,100.44000244140625,101.12000274658203,99.58000183105469,100.6500015258789,11708600
2012-06-25,58.08756637573242,99.08000183105469,99.55999755859375,98.16999816894531,99.33999633789062,7091000
2012-06-26,59.18387985229492,100.94999694824219,101.29000091552734,98.83000183105469,98.97000122070312,7616000
2012-06-27,60.13365936279297,102.56999969482422,102.9000015258789,101.25,101.45999908447266,5740300
2012-06-28,60.65542221069336,103.45999908447266,103.6500015258789,101.43000030517578,101.8499984741211,7010200
2012-06-29,61.85141372680664,105.5,105.51000213623047,104.3499984741211,105.31999969482422,10651500
2012-07-02,62.06246566772461,105.86000061035156,106.08999633789062,104.69000244140625,105.58999633789062,5695600
2012-07-03,62.94773864746094,107.37000274658203,107.41999816894531,106.22000122070312,106.29000091552734,4079900
2012-07-05,62.16212463378906,106.02999877929688,107.05000305175781,105.7300033569336,106.2699966430664,5045600
2012-07-06,61.59932327270508,105.06999969482422,105.3499984741211,104.38999938964844,104.98999786376953,4609000
2012-07-09,61.24169158935547,104.45999908447266,105.04000091552734,103.55000305175781,104.97000122070312,5233300
2012-07-10,60.901649475097656,103.87999725341797,105.38999938964844,103.29000091552734,104.87000274658203,6424200
2012-07-11,61.4703254699707,104.8499984741211,105.62999725341797,104.0199966430664,104.30999755859375,5931000
2012-07-12,61.575862884521484,105.02999877929688,106.08000183105469,104.2699966430664,104.30999755859375,7871500
2012-07-13,62.150421142578125,106.01000213623047,106.19000244140625,104.87000274658203,105.33999633789062,6771800
2012-07-16,62.601829528808594,106.77999877929688,107.25,105.5,105.70999908447266,5185100
2012-07-17,62.9829216003418,107.43000030517578,107.5,105.58000183105469,106.98999786376953,6668200
2012-07-18,63.246726989746094,107.87999725341797,107.9800033569336,106.66000366210938,106.79000091552734,5519300
2012-07-19,63.80954360961914,108.83999633789062,108.9800033569336,107.12000274658203,107.91999816894531,6829400
2012-07-20,64.01473236083984,109.19000244140625,109.25,107.5,108.16000366210938,9368100
2012-07-23,63.28775405883789,107.94999694824219,108.27999877929688,106.02999877929688,107.25,5953200
2012-07-24,62.32042694091797,106.30000305175781,108.16000366210938,104.61000061035156,108.16000366210938,6654900
2012-07-25,62.179710388183594,106.05999755859375,106.7699966430664,105.27999877929688,106.5199966430664,5476400
2012-07-26,63.475379943847656,108.2699966430664,108.62999725341797,107.26000213623047,107.58999633789062,6808200
2012-07-27,64.05577850341797,109.26000213623047,109.5,107.12999725341797,109.37999725341797,8338800
2012-07-30,64.38410949707031,109.81999969482422,109.93000030517578,108.76000213623047,108.87000274658203,5789900
2012-07-31,64.24340057373047,109.58000183105469,110.81999969482422,109.52999877929688,109.55000305175781,10012500
2012-08-01,64.78276824951172,110.5,111.2300033569336,109.13999938964844,109.72000122070312,8363800
2012-08-02,64.04993438720703,109.25,109.93000030517578,108.47000122070312,109.45999908447266,6662200
2012-08-03,65.146240234375,111.12000274658203,111.87999725341797,110.9000015258789,111.13999938964844,5967600
2012-08-06,65.25762176513672,111.30999755859375,112.0999984741211,110.69999694824219,110.75,5201900
2012-08-07,65.63285064697266,111.94999694824219,112.38999938964844,111.51000213623047,111.5999984741211,5453300
2012-08-08,65.74424743652344,112.13999938964844,112.63999938964844,111.36000061035156,111.5,5443400
2012-08-09,66.03152465820312,112.62999725341797,113.27999877929688,111.7300033569336,112.26000213623047,4846700
2012-08-10,66.57089233398438,113.55000305175781,113.63999938964844,111.27999877929688,111.95999908447266,5107600
2012-08-13,66.41258239746094,113.27999877929688,113.58999633789062,112.70999908447266,113.31999969482422,4336100
2012-08-14,66.43603515625,113.31999969482422,113.87000274658203,112.95999908447266,113.69999694824219,6286100
2012-08-15,66.52468872070312,112.56999969482422,113.0,112.0,112.12999725341797,4539900
2012-08-16,66.9678955078125,113.31999969482422,113.58999633789062,112.0999984741211,112.72000122070312,5394600
2012-08-17,66.5778579711914,112.66000366210938,113.56999969482422,112.51000213623047,113.30999755859375,5642600
2012-08-20,66.49514770507812,112.5199966430664,112.88999938964844,112.13999938964844,112.69000244140625,3908100
2012-08-21,66.17601013183594,111.9800033569336,113.44999694824219,111.77999877929688,112.80999755859375,4647100
2012-08-22,66.27647399902344,112.1500015258789,112.3499984741211,111.27999877929688,111.9000015258789,4445400
2012-08-23,65.76827239990234,111.29000091552734,112.16999816894531,110.94999694824219,112.08000183105469,4191500
2012-08-24,66.19374084472656,112.01000213623047,112.19999694824219,110.76000213623047,110.7699966430664,3453300
2012-08-27,66.02827453613281,111.7300033569336,112.38999938964844,111.45999908447266,112.18000030517578,3388800
2012-08-28,66.39466094970703,112.3499984741211,112.80999755859375,111.7699966430664,111.83999633789062,3340900
2012-08-29,66.06964111328125,111.80000305175781,112.44000244140625,111.5999984741211,112.33000183105469,3296300
2012-08-30,65.55551147460938,110.93000030517578,111.69000244140625,110.91999816894531,111.48999786376953,3523200
2012-08-31,66.28236389160156,112.16000366210938,112.94999694824219,111.66999816894531,111.66999816894531,5557000
2012-09-04,65.7269058227539,111.22000122070312,112.2699966430664,110.87999725341797,112.02999877929688,4632400
2012-09-05,65.46092987060547,110.7699966430664,111.7300033569336,110.58999633789062,111.5999984741211,4441200
2012-09-06,66.79651641845703,113.02999877929688,113.44000244140625,111.56999969482422,111.56999969482422,5531500
2012-09-07,67.3697509765625,114.0,114.0,112.73999786376953,112.97000122070312,5057300
2012-09-10,67.34611511230469,113.95999908447266,114.54000091552734,113.5999984741211,114.19999694824219,5212400
2012-09-11,67.47611999511719,114.18000030517578,114.75,114.0,114.06999969482422,4758800
2012-09-12,67.65342712402344,114.4800033569336,114.73999786376953,114.02999877929688,114.2300033569336,4420700
2012-09-13,68.88260650634766,116.55999755859375,116.97000122070312,114.12000274658203,114.7300033569336,7737700
2012-09-14,69.29039001464844,117.25,118.22000122070312,116.4800033569336,116.93000030517578,8978300
2012-09-17,69.22538757324219,117.13999938964844,118.5,116.88999938964844,117.16999816894531,7409700
2012-09-18,69.12489318847656,116.97000122070312,117.6500015258789,116.58999633789062,116.98999786376953,5100100
2012-09-19,68.90626525878906,116.5999984741211,117.18000030517578,115.83000183105469,117.08999633789062,5978000
2012-09-20,69.64495086669922,117.8499984741211,118.16999816894531,115.5,116.13999938964844,7286200
2012-09-21,69.61540222167969,117.80000305175781,118.52999877929688,117.47000122070312,118.52999877929688,10280700
2012-09-24,69.60358428955078,117.77999877929688,118.48999786376953,117.45999908447266,117.55000305175781,6808800
2012-09-25,69.1012954711914,116.93000030517578,118.5,116.52999877929688,118.18000030517578,7565400
2012-09-26,68.72895812988281,116.30000305175781,117.0,116.1500015258789,116.81999969482422,5586700
2012-09-27,69.26085662841797,117.19999694824219,117.4000015258789,116.5199966430664,116.77999877929688,5482200
2012-09-28,68.88260650634766,116.55999755859375,116.88999938964844,116.1500015258789,116.87999725341797,5626800
2012-10-01,69.29039001464844,117.25,118.25,116.87000274658203,116.91999816894531,4914900
2012-10-02,69.7099609375,117.95999908447266,118.08000183105469,116.91999816894531,117.6500015258789,6012400
2012-10-03,68.6344223022461,116.13999938964844,117.73999786376953,116.05000305175781,117.6500015258789,7362500
2012-10-04,69.2313003540039,117.1500015258789,117.47000122070312,116.47000122070312,116.63999938964844,5425700
2012-10-05,69.4381332397461,117.5,118.25,117.12000274658203,117.41999816894531,4507900
2012-10-08,69.50904083251953,117.62000274658203,117.87000274658203,116.94999694824219,117.19000244140625,3434900
2012-10-09,69.35540008544922,117.36000061035156,118.37999725341797,117.3499984741211,117.5199966430664,5983500
2012-10-10,66.45376586914062,112.44999694824219,115.05000305175781,112.01000213623047,114.63999938964844,15959000
2012-10-11,66.81423950195312,113.05999755859375,114.22000122070312,113.05999755859375,113.37000274658203,7279900
2012-10-12,66.22920989990234,112.06999969482422,113.29000091552734,111.61000061035156,113.08000183105469,5915800
2012-10-15,66.67242431640625,112.81999969482422,113.04000091552734,111.0999984741211,112.16000366210938,5775100
2012-10-16,67.4229507446289,114.08999633789062,114.41000366210938,113.31999969482422,113.4800033569336,4793300
2012-10-17,68.06708526611328,115.18000030517578,115.36000061035156,114.36000061035156,114.36000061035156,5218200
2012-10-18,67.75389099121094,114.6500015258789,115.02999877929688,114.37000274658203,114.55000305175781,6166900
2012-10-19,67.00333404541016,113.37999725341797,114.98999786376953,113.11000061035156,114.9000015258789,7160000
2012-10-22,66.62515258789062,112.73999786376953,113.69999694824219,111.7300033569336,113.61000061035156,4811900
2012-10-23,64.63951110839844,109.37999725341797,111.58000183105469,109.0999984741211,111.58000183105469,8011000
2012-10-24,64.83452606201172,109.70999908447266,110.48999786376953,109.02999877929688,109.41999816894531,5087900
2012-10-25,65.57323455810547,110.95999908447266,110.97000122070312,109.6500015258789,110.62999725341797,4888600
2012-10-26,65.70323181152344,111.18000030517578,111.69000244140625,110.58000183105469,110.66999816894531,4777600
2012-10-31,65.14773559570312,110.23999786376953,111.94000244140625,109.25,111.93000030517578,5958500
2012-11-01,65.86870574951172,111.45999908447266,111.69000244140625,109.88999938964844,110.0199966430664,6480500
2012-11-02,64.04264831542969,108.37000274658203,111.20999908447266,107.56999969482422,110.69999694824219,8375300
2012-11-05,64.52721405029297,109.19000244140625,109.33999633789062,107.73999786376953,107.73999786376953,4058300
2012-11-06,65.2186508178711,110.36000061035156,110.69000244140625,109.25,109.6500015258789,5379400
2012-11-07,63.53440475463867,107.51000213623047,109.30000305175781,106.77999877929688,109.23999786376953,7627300
2012-11-08,62.56523895263672,105.87000274658203,107.66999816894531,105.87000274658203,107.2300033569336,6208900
2012-11-09,62.54749298095703,105.83999633789062,106.69000244140625,105.08000183105469,105.26000213623047,5835100
2012-11-12,62.600685119628906,105.93000030517578,106.5199966430664,105.48999786376953,106.44999694824219,4001800
2012-11-13,62.21654510498047,105.27999877929688,106.44999694824219,105.19999694824219,105.37000274658203,4834200
2012-11-14,61.09596633911133,102.5,105.01000213623047,102.22000122070312,104.98999786376953,8609400
2012-11-15,60.57143783569336,101.62000274658203,103.47000122070312,100.66000366210938,101.98999786376953,9774300
2012-11-16,61.03636169433594,102.4000015258789,102.48999786376953,101.0,101.55999755859375,8242400
2012-11-19,62.198665618896484,104.3499984741211,104.3499984741211,103.13999938964844,103.66999816894531,6850900
2012-11-20,61.727806091308594,103.55999755859375,104.12000274658203,102.91999816894531,104.01000213623047,5283800
2012-11-21,62.04966735839844,104.0999984741211,104.12000274658203,103.41000366210938,103.94999694824219,3656400
2012-11-23,62.86626052856445,105.47000122070312,105.47000122070312,104.45999908447266,104.87000274658203,2776400
2012-11-26,62.58015060424805,104.98999786376953,104.98999786376953,104.25,104.75,4354100
2012-11-27,61.62049102783203,103.37999725341797,105.16000366210938,103.19999694824219,105.0,6612400
2012-11-28,62.931827545166016,105.58000183105469,105.62000274658203,102.76000213623047,102.9800033569336,7024200
2012-11-29,63.057003021240234,105.79000091552734,106.69000244140625,105.37999725341797,105.88999938964844,5756200
2012-11-30,62.997406005859375,105.69000244140625,106.37000274658203,105.2699966430664,106.0999984741211,6676400
2012-12-03,62.38345718383789,104.66000366210938,106.06999969482422,104.37999725341797,106.0,5736400
2012-12-04,61.96620559692383,103.95999908447266,105.08999633789062,103.94000244140625,104.4000015258789,6665100
2012-12-05,62.687442779541016,105.16999816894531,105.80999755859375,104.0,104.37999725341797,6430800
2012-12-06,63.450401306152344,106.44999694824219,106.5,105.29000091552734,105.48999786376953,7392300
2012-12-07,63.772274017333984,106.98999786376953,107.0,106.13999938964844,106.7300033569336,4947300
2012-12-10,63.754390716552734,106.95999908447266,107.69000244140625,106.47000122070312,107.0999984741211,5512100
2012-12-11,64.21929931640625,107.73999786376953,108.2300033569336,107.1500015258789,107.29000091552734,5922700
2012-12-12,64.42198181152344,108.08000183105469,109.18000030517578,107.93000030517578,108.16999816894531,5968200
2012-12-13,64.32064819335938,107.91000366210938,108.54000091552734,107.45999908447266,108.54000091552734,4909800
2012-12-14,64.26699829101562,107.81999969482422,108.38999938964844,107.4000015258789,107.61000061035156,5889300
2012-12-17,64.77961730957031,108.68000030517578,108.83999633789062,107.94000244140625,107.97000122070312,6097100
2012-12-18,65.62600708007812,110.0999984741211,110.4000015258789,108.31999969482422,108.54000091552734,7102700
2012-12-19,65.51277160644531,109.91000366210938,111.11000061035156,109.88999938964844,110.47000122070312,7623200
2012-12-20,65.79289245605469,110.37999725341797,110.66999816894531,109.6500015258789,110.0,5873900
2012-12-21,65.39354705810547,109.70999908447266,110.30000305175781,108.55999755859375,109.56999969482422,15611700
2012-12-24,64.74980926513672,108.62999725341797,109.38999938964844,108.4800033569336,109.30000305175781,2284400
2012-12-26,64.64847564697266,108.45999908447266,109.2699966430664,108.20999908447266,109.0999984741211,4094300
2012-12-27,64.68423461914062,108.5199966430664,108.86000061035156,107.2699966430664,108.45999908447266,5525700
2012-12-28,63.450401306152344,106.44999694824219,107.77999877929688,106.30000305175781,107.68000030517578,5277100
2012-12-31,64.4577407836914,108.13999938964844,108.2300033569336,105.75,105.75,6554000
2013-01-02,65.79887390136719,110.38999938964844,110.41999816894531,108.73999786376953,110.2699966430664,6144100
2013-01-03,65.51873779296875,109.91999816894531,110.91999816894531,109.51000213623047,110.13999938964844,6817000
2013-01-04,65.86444854736328,110.5,110.62000274658203,109.9000015258789,109.98999786376953,4414500
2013-01-07,65.41739654541016,109.75,110.08999633789062,109.19000244140625,110.0199966430664,4861000
2013-01-08,65.12532806396484,109.26000213623047,109.69000244140625,109.0999984741211,109.4800033569336,6325400
2013-01-09,65.2922134399414,109.54000091552734,110.08000183105469,109.19999694824219,109.72000122070312,4558600
2013-01-10,65.84656524658203,110.47000122070312,110.76000213623047,110.08999633789062,110.19000244140625,5276400
2013-01-11,66.59759521484375,111.7300033569336,112.08000183105469,110.80000305175781,111.19999694824219,5456300
2013-01-14,67.26519012451172,112.8499984741211,112.94999694824219,111.3499984741211,111.37999725341797,6373900
2013-01-15,67.61682891845703,113.44000244140625,113.47000122070312,112.1500015258789,112.26000213623047,5637600
2013-01-16,67.9327621459961,113.97000122070312,114.33000183105469,113.16999816894531,113.30999755859375,6148500
2013-01-17,68.39170837402344,114.73999786376953,115.86000061035156,114.58999633789062,114.7300033569336,6966000
2013-01-18,68.68975067138672,115.23999786376953,115.23999786376953,114.05999755859375,115.2300033569336,8538000
2013-01-22,69.0890884399414,115.91000366210938,115.94000244140625,114.52999877929688,115.11000061035156,5398000
2013-01-23,68.55268096923828,115.01000213623047,115.9000015258789,114.93000030517578,115.3499984741211,5031800
2013-01-24,68.84473419189453,115.5,116.37000274658203,115.27999877929688,115.48999786376953,4895800
2013-01-25,69.26197052001953,116.19999694824219,116.37999725341797,115.1500015258789,115.5199966430664,4745400
2013-01-28,69.16659545898438,116.04000091552734,116.58000183105469,115.41000366210938,116.55999755859375,4520500
2013-01-29,69.86398315429688,117.20999908447266,117.4000015258789,116.25,116.27999877929688,4370100
2013-01-30,69.41097259521484,116.44999694824219,117.5,116.26000213623047,117.06999969482422,5168200
2013-01-31,68.63610076904297,115.1500015258789,116.9000015258789,115.1500015258789,116.22000122070312,7777900
2013-02-01,69.4407958984375,116.5,116.69000244140625,115.05000305175781,115.83999633789062,6415900
2013-02-04,68.66593170166016,115.19999694824219,115.88999938964844,114.29000091552734,115.0199966430664,6397600
2013-02-05,69.0295181274414,115.80999755859375,116.37999725341797,115.51000213623047,115.73999786376953,5067800
2013-02-06,69.0890884399414,115.91000366210938,115.91999816894531,114.8499984741211,115.43000030517578,4459800
2013-02-07,68.5586166381836,115.0199966430664,116.0,114.33000183105469,115.98999786376953,5423900
2013-02-08,68.92819213867188,115.63999938964844,115.77999877929688,114.9000015258789,114.93000030517578,4457200
2013-02-11,68.92819213867188,115.63999938964844,115.83999633789062,115.01000213623047,115.68000030517578,3766300
2013-02-12,69.4407958984375,116.5,116.83999633789062,115.51000213623047,115.72000122070312,4530600
2013-02-13,69.39874267578125,115.52999877929688,115.83999633789062,114.91000366210938,115.43000030517578,4111000
2013-02-14,69.50684356689453,115.70999908447266,116.26000213623047,115.06999969482422,115.16000366210938,5226400
2013-02-15,69.05632019042969,114.95999908447266,115.69999694824219,114.02999877929688,115.5,6353200
2013-02-19,69.63299560546875,115.91999816894531,116.26000213623047,115.19000244140625,115.19000244140625,5023300
2013-02-20,69.07434844970703,114.98999786376953,116.0999984741211,114.83999633789062,115.93000030517578,5447000
2013-02-21,69.07434844970703,114.98999786376953,115.30000305175781,114.08999633789062,114.79000091552734,4795100
2013-02-22,69.65704345703125,115.95999908447266,116.2300033569336,114.81999969482422,115.51000213623047,5207200
2013-02-25,68.2033462524414,113.54000091552734,117.33999633789062,113.5,116.5,7522800
2013-02-26,69.05632019042969,114.95999908447266,115.16999816894531,113.75,114.47000122070312,6113100
2013-02-27,70.07151794433594,116.6500015258789,116.94999694824219,114.70999908447266,114.70999908447266,4540600
2013-02-28,70.37188720703125,117.1500015258789,117.88999938964844,116.3499984741211,116.56999969482422,5953600
2013-03-01,70.2217025756836,116.9000015258789,117.23999786376953,115.94999694824219,116.7300033569336,5570300
2013-03-04,70.57611846923828,117.48999786376953,117.80999755859375,116.08000183105469,116.77999877929688,5046700
2013-03-05,70.84042358398438,117.93000030517578,118.25,117.66999816894531,117.97000122070312,6356000
2013-03-06,71.164794921875,118.47000122070312,118.77999877929688,118.02999877929688,118.30000305175781,5362200
2013-03-07,71.21885681152344,118.55999755859375,118.88999938964844,118.20999908447266,118.62000274658203,4378700
2013-03-08,71.22486114501953,118.56999969482422,119.11000061035156,117.98999786376953,118.94999694824219,4992000
2013-03-11,71.32096862792969,118.7300033569336,118.80000305175781,118.0999984741211,118.62999725341797,4528400
2013-03-12,71.03264617919922,118.25,119.30000305175781,118.16000366210938,118.87999725341797,4625000
2013-03-13,71.0987319946289,118.36000061035156,118.69999694824219,118.05999755859375,118.37999725341797,5393300
2013-03-14,72.0838623046875,120.0,120.26000213623047,118.5999984741211,118.7300033569336,7476700
2013-03-15,71.89163208007812,119.68000030517578,119.91999816894531,118.91000366210938,119.58999633789062,10215600
2013-03-18,71.5612564086914,119.12999725341797,119.9000015258789,118.69999694824219,118.77999877929688,4828700
2013-03-19,71.75949096679688,119.45999908447266,119.80999755859375,118.6500015258789,119.38999938964844,5244200
2013-03-20,72.29408264160156,120.3499984741211,120.87999725341797,119.86000061035156,119.9800033569336,5945300
2013-03-21,72.2880859375,120.33999633789062,120.98999786376953,119.80999755859375,120.0,6168500
2013-03-22,72.79267883300781,121.18000030517578,121.4000015258789,120.4800033569336,120.66000366210938,5190700
2013-03-25,72.19198608398438,120.18000030517578,121.55999755859375,119.55999755859375,121.5,6345300
2013-03-26,72.67256927490234,120.9800033569336,121.12999725341797,120.31999969482422,120.73999786376953,4256400
2013-03-27,72.1979751586914,120.19000244140625,120.70999908447266,119.69999694824219,120.5,4329600
2013-03-28,71.37503051757812,118.81999969482422,120.7300033569336,118.76000213623047,120.44000244140625,8280100
2013-04-01,71.84960174560547,119.61000061035156,119.86000061035156,118.76000213623047,118.98999786376953,4322200
2013-04-02,71.483154296875,119.0,119.94999694824219,118.66000366210938,119.83999633789062,4813900
2013-04-03,70.75028228759766,117.77999877929688,119.25,117.3499984741211,119.18000030517578,7175000
2013-04-04,70.92449188232422,118.06999969482422,118.68000030517578,117.16999816894531,117.93000030517578,5409700
2013-04-05,70.59410858154297,117.5199966430664,117.63999938964844,116.16999816894531,116.63999938964844,5029900
2013-04-08,70.768310546875,117.80999755859375,117.87000274658203,116.6500015258789,117.44999694824219,4117400
2013-04-09,71.26691436767578,118.63999938964844,118.87000274658203,117.62999725341797,117.98999786376953,4849700
2013-04-10,71.86759948730469,119.63999938964844,119.83000183105469,118.51000213623047,118.88999938964844,5452000
2013-04-11,72.65451049804688,120.94999694824219,121.1500015258789,119.5199966430664,119.95999908447266,6092300
2013-04-12,72.04782104492188,119.94000244140625,120.9000015258789,119.5,120.45999908447266,6391700
2013-04-15,70.0234603881836,116.56999969482422,118.9000015258789,116.5,118.80999755859375,9766800
2013-04-16,70.28778076171875,117.01000213623047,117.5,116.20999908447266,117.33999633789062,6511400
2013-04-17,68.96620178222656,114.80999755859375,116.4000015258789,114.12000274658203,116.4000015258789,8291200
2013-04-18,69.43476104736328,115.58999633789062,116.12000274658203,114.5999984741211,114.87999725341797,6451600
2013-04-19,69.62098693847656,115.9000015258789,116.94999694824219,115.83000183105469,116.36000061035156,7573200
2013-04-22,70.0234603881836,116.56999969482422,117.0999984741211,115.88999938964844,116.38999938964844,5435700
2013-04-23,70.57009887695312,117.4800033569336,118.08999633789062,115.9000015258789,116.98999786376953,6745200
2013-04-24,71.0506591796875,118.27999877929688,118.68000030517578,117.9800033569336,118.04000091552734,4559000
2013-04-25,71.1888198852539,118.51000213623047,120.0,118.30000305175781,119.06999969482422,5602800
2013-04-26,72.10787200927734,120.04000091552734,120.41000366210938,118.68000030517578,119.0,6012200
2013-04-29,72.87678527832031,121.31999969482422,121.5999984741211,120.04000091552734,120.44000244140625,5158500
2013-04-30,73.29126739501953,122.01000213623047,122.01000213623047,120.12000274658203,121.05000305175781,6907400
2013-05-01,72.24604034423828,120.2699966430664,121.56999969482422,120.05000305175781,121.25,6082100
2013-05-02,73.30927276611328,122.04000091552734,122.33000183105469,120.62999725341797,121.0,5066100
2013-05-03,74.1802978515625,123.48999786376953,123.91000366210938,122.45999908447266,122.69000244140625,6384300
2013-05-06,74.03612518310547,123.25,123.77999877929688,122.70999908447266,123.31999969482422,4668700
2013-05-07,73.90997314453125,123.04000091552734,123.72000122070312,122.54000091552734,123.3499984741211,4412600
2013-05-08,74.10220336914062,123.36000061035156,123.5999984741211,122.8499984741211,122.9800033569336,4479800
2013-05-09,74.27041625976562,123.63999938964844,123.94999694824219,122.95999908447266,123.45999908447266,9237500
2013-05-10,74.02411651611328,123.2300033569336,123.70999908447266,122.11000061035156,123.37999725341797,10581700
2013-05-13,73.79584503173828,122.8499984741211,123.0999984741211,122.16999816894531,122.9000015258789,16870100
2013-05-14,75.08734893798828,125.0,125.0,122.91000366210938,122.91999816894531,6965800
2013-05-15,74.4878921508789,123.01000213623047,123.7300033569336,122.5999984741211,123.7300033569336,7950400
2013-05-16,74.33647155761719,122.76000213623047,123.37000274658203,122.5,122.73999786376953,5549800
2013-05-17,74.73616027832031,123.41999816894531,123.41999816894531,122.2699966430664,122.73999786376953,6850200
2013-05-20,75.55968475341797,124.77999877929688,124.83999633789062,123.18000030517578,123.43000030517578,5298200
2013-05-21,76.2621078491211,125.94000244140625,126.19999694824219,124.75,124.83999633789062,6699300
