Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2013-11-29,72.160400390625,97.37000274658203,97.5999984741211,97.08000183105469,97.25,2920300
2013-12-02,71.5230484008789,96.51000213623047,97.29000091552734,96.33000183105469,97.29000091552734,4810000
2013-12-03,71.4267349243164,96.37999725341797,96.75,96.06999969482422,96.75,4851900
2013-12-04,70.9301528930664,95.70999908447266,96.12999725341797,95.36000061035156,95.66000366210938,4951300
2013-12-05,70.72266387939453,95.43000030517578,95.81999969482422,95.19999694824219,95.37000274658203,5076500
2013-12-06,71.73798370361328,96.80000305175781,96.94999694824219,95.9000015258789,95.94000244140625,5811200
2013-12-09,70.9375991821289,95.72000122070312,96.5,95.44999694824219,96.12999725341797,5056100
2013-12-10,70.72266387939453,95.43000030517578,95.69999694824219,95.06999969482422,95.69000244140625,4190600
2013-12-11,70.59667205810547,95.26000213623047,95.72000122070312,95.16999816894531,95.51000213623047,5194500
2013-12-12,69.73699951171875,94.0999984741211,95.68000030517578,94.04000091552734,95.4000015258789,5719900
2013-12-13,69.9889907836914,94.44000244140625,94.62000274658203,94.05000305175781,94.19000244140625,3277500
2013-12-16,70.73748779296875,95.44999694824219,95.77999877929688,94.9000015258789,94.97000122070312,4868100
2013-12-17,69.94451904296875,94.37999725341797,95.58000183105469,94.2699966430664,95.44000244140625,4460300
2013-12-18,71.09320831298828,95.93000030517578,95.94999694824219,94.56999969482422,94.66000366210938,5526800
2013-12-19,70.50775146484375,95.13999938964844,96.30000305175781,94.93000030517578,95.87999725341797,5476500
2013-12-20,71.5230484008789,96.51000213623047,96.51000213623047,95.33999633789062,95.45999908447266,8039500
2013-12-23,71.36743927001953,96.30000305175781,96.94999694824219,96.05000305175781,96.72000122070312,3296300
2013-12-24,71.54533386230469,96.54000091552734,96.75,96.13999938964844,96.13999938964844,1155900
2013-12-26,71.76759338378906,96.83999633789062,96.91000366210938,96.62999725341797,96.7699966430664,1978300
2013-12-27,71.81950378417969,96.91000366210938,97.27999877929688,96.80000305175781,96.87000274658203,1987100
2013-12-30,71.89363098144531,97.01000213623047,97.1500015258789,96.79000091552734,96.87999725341797,2293000
2013-12-31,71.90840148925781,97.02999877929688,97.08000183105469,96.62999725341797,96.94999694824219,2560900
2014-01-02,71.44893646240234,96.41000366210938,97.02999877929688,96.26000213623047,96.80999755859375,2925800
2014-01-03,71.54533386230469,96.54000091552734,97.02999877929688,96.5,96.9000015258789,2965300
2014-01-06,71.03392028808594,95.8499984741211,96.62000274658203,95.5199966430664,96.62000274658203,5022700
2014-01-07,71.4267349243164,96.37999725341797,97.08000183105469,96.12999725341797,96.37999725341797,4881800
2014-01-08,70.70783996582031,95.41000366210938,95.70999908447266,95.0,95.55000305175781,7669800
2014-01-09,70.74488830566406,95.45999908447266,96.3499984741211,95.25,96.23999786376953,7709000
2014-01-10,70.99685668945312,95.80000305175781,96.22000122070312,95.63999938964844,95.83000183105469,5512200
2014-01-13,70.27799987792969,94.83000183105469,95.83000183105469,94.58999633789062,95.83000183105469,5753200
2014-01-14,70.56706237792969,95.22000122070312,95.4000015258789,94.80000305175781,94.80999755859375,3842200
2014-01-15,70.74488830566406,95.45999908447266,95.66999816894531,95.1500015258789,95.48999786376953,3560600
2014-01-16,71.18953704833984,96.05999755859375,96.30000305175781,95.19000244140625,95.4000015258789,5058000
2014-01-17,70.35214233398438,94.93000030517578,96.12999725341797,94.7699966430664,96.0199966430664,5975300
2014-01-21,70.46329498291016,95.08000183105469,95.95999908447266,95.01000213623047,95.36000061035156,6462700
2014-01-22,70.31504821777344,94.87999725341797,95.31999969482422,94.69000244140625,95.06999969482422,4976400
2014-01-23,70.64115142822266,95.31999969482422,95.94999694824219,94.5,94.55000305175781,7146000
2014-01-24,69.98157501220703,94.43000030517578,95.95999908447266,94.38999938964844,94.7300033569336,6944800
2014-01-27,69.71477508544922,94.06999969482422,94.68000030517578,93.91999816894531,94.29000091552734,6607600
2014-01-28,69.79631805419922,94.18000030517578,94.63999938964844,94.0999984741211,94.33000183105469,3682800
2014-01-29,69.0329818725586,93.1500015258789,94.30000305175781,92.87000274658203,93.95999908447266,8013500
2014-01-30,69.51466369628906,93.80000305175781,94.0,92.93000030517578,93.38999938964844,4987400
2014-01-31,69.78888702392578,94.16999816894531,94.55000305175781,92.94999694824219,93.05000305175781,5972500
2014-02-03,68.93660736083984,93.0199966430664,94.73999786376953,92.91000366210938,94.54000091552734,6904700
2014-02-04,68.98848724365234,93.08999633789062,93.47000122070312,92.58999633789062,92.86000061035156,6300400
2014-02-05,69.35163879394531,93.58000183105469,93.83999633789062,92.22000122070312,92.80000305175781,4958900
2014-02-06,70.35953521728516,94.94000244140625,95.19000244140625,93.69000244140625,93.87000274658203,5356900
2014-02-07,71.08578491210938,95.91999816894531,95.94999694824219,94.62000274658203,95.08999633789062,6591200
2014-02-10,70.30027770996094,94.86000061035156,95.93000030517578,94.5199966430664,95.75,6968200
2014-02-11,70.65597534179688,95.33999633789062,95.83999633789062,94.83000183105469,95.05999755859375,5343500
2014-02-12,70.32247161865234,94.88999938964844,95.66999816894531,94.79000091552734,95.44000244140625,4268900
2014-02-13,70.74488830566406,95.45999908447266,95.58000183105469,94.5,94.69000244140625,3617900
2014-02-14,70.9820556640625,95.77999877929688,95.97000122070312,95.11000061035156,95.30000305175781,3532900
2014-02-18,71.159912109375,96.0199966430664,96.56999969482422,95.54000091552734,96.02999877929688,5454200
2014-02-19,70.81161499023438,95.55000305175781,96.66000366210938,95.45999908447266,95.77999877929688,4505500
2014-02-20,70.9598159790039,95.75,96.11000061035156,95.48999786376953,95.66000366210938,2975000
2014-02-21,71.47859954833984,96.44999694824219,97.0,96.04000091552734,96.04000091552734,5284300
2014-02-24,71.51563262939453,96.5,96.94000244140625,96.23999786376953,96.43000030517578,4472200
2014-02-25,71.60457611083984,96.62000274658203,96.72000122070312,95.88999938964844,96.45999908447266,4233600
2014-02-26,71.06352996826172,95.88999938964844,96.73999786376953,95.70999908447266,96.62999725341797,4265900
2014-02-27,71.06354522705078,95.08000183105469,95.41000366210938,94.6500015258789,95.23999786376953,4179600
2014-02-28,71.11589813232422,95.1500015258789,95.45999908447266,94.86000061035156,95.11000061035156,5104700
2014-03-03,70.49555969238281,94.31999969482422,94.80000305175781,94.0,94.23999786376953,5149300
2014-03-04,70.98884582519531,94.9800033569336,95.2699966430664,94.86000061035156,95.25,4655200
2014-03-05,71.01873016357422,95.0199966430664,95.61000061035156,94.94000244140625,95.33999633789062,3913300
2014-03-06,71.43728637695312,95.58000183105469,95.66999816894531,94.75,95.05999755859375,4362900
2014-03-07,71.37748718261719,95.5,95.79000091552734,94.97000122070312,95.73999786376953,3724000
2014-03-10,71.15325164794922,95.19999694824219,95.68000030517578,94.97000122070312,95.26000213623047,4388900
2014-03-11,73.8289794921875,98.77999877929688,98.91999816894531,95.70999908447266,95.94000244140625,16354400
2014-03-12,73.77666473388672,98.70999908447266,99.06999969482422,98.1500015258789,98.41000366210938,6701700
2014-03-13,72.775146484375,97.37000274658203,98.9000015258789,97.01000213623047,98.9000015258789,5480200
2014-03-14,72.93209838867188,97.58000183105469,97.88999938964844,97.01000213623047,97.33000183105469,5510700
2014-03-17,72.94702911376953,97.5999984741211,98.19999694824219,97.45999908447266,98.13999938964844,5554300
2014-03-18,72.73030090332031,97.30999755859375,97.98999786376953,97.22000122070312,97.80000305175781,3269500
2014-03-19,71.82592010498047,96.0999984741211,97.29000091552734,95.77999877929688,97.2699966430664,5556900
2014-03-20,72.19964599609375,96.5999984741211,96.94999694824219,95.80999755859375,95.94000244140625,4242600
2014-03-21,71.35505676269531,95.47000122070312,97.4000015258789,95.47000122070312,97.22000122070312,12625800
2014-03-24,71.88572692871094,96.18000030517578,96.73999786376953,95.98999786376953,96.08999633789062,6393000
2014-03-25,71.68392181396484,95.91000366210938,96.48999786376953,95.83000183105469,96.44000244140625,4929800
2014-03-26,71.63160705566406,95.83999633789062,96.56999969482422,95.83999633789062,96.04000091552734,4127000
2014-03-27,71.87076568603516,96.16000366210938,96.36000061035156,95.5199966430664,95.7699966430664,3756000
2014-03-28,72.67797088623047,97.23999786376953,97.44000244140625,96.20999908447266,96.2699966430664,4344100
2014-03-31,73.26841735839844,98.02999877929688,98.44999694824219,97.30000305175781,97.44000244140625,4853300
2014-04-01,73.1712646484375,97.9000015258789,98.5199966430664,97.62999725341797,98.0999984741211,4494000
2014-04-02,72.93955993652344,97.58999633789062,98.2300033569336,97.33999633789062,98.1500015258789,3701200
2014-04-03,72.99189758300781,97.66000366210938,98.11000061035156,97.3499984741211,98.02999877929688,2575700
2014-04-04,73.14885711669922,97.87000274658203,98.41999816894531,97.38999938964844,97.7699966430664,5409000
2014-04-07,72.5060806274414,97.01000213623047,98.23999786376953,96.56999969482422,97.58000183105469,5994600
2014-04-08,73.30580139160156,98.08000183105469,98.22000122070312,96.5199966430664,96.9800033569336,5579500
2014-04-09,73.50760650634766,98.3499984741211,98.54000091552734,97.9000015258789,98.08000183105469,3669500
2014-04-10,74.31478881835938,99.43000030517578,99.8499984741211,98.16000366210938,98.55000305175781,8873000
2014-04-11,74.21015930175781,99.29000091552734,99.7300033569336,99.05999755859375,99.1500015258789,6553600
2014-04-14,74.82305145263672,100.11000061035156,100.16000366210938,99.31999969482422,99.66000366210938,6155900
2014-04-15,75.36116790771484,100.83000183105469,100.94000244140625,100.06999969482422,100.69999694824219,5882400
2014-04-16,75.36116790771484,100.83000183105469,101.12000274658203,100.48999786376953,101.0,3532700
2014-04-17,74.92767333984375,100.25,101.0,100.25,100.7300033569336,4545200
2014-04-21,74.4941635131836,99.66999816894531,100.38999938964844,99.25,99.80000305175781,6357000
2014-04-22,74.23258209228516,99.31999969482422,100.2699966430664,98.88999938964844,100.0199966430664,8934300
2014-04-23,74.09053039550781,99.12999725341797,99.98999786376953,99.01000213623047,99.3499984741211,4179100
2014-04-24,74.62120819091797,99.83999633789062,100.0999984741211,99.12999725341797,99.5199966430664,4764900
2014-04-25,75.28644561767578,100.7300033569336,100.75,99.38999938964844,99.8499984741211,5047100
2014-04-28,74.9725112915039,100.30999755859375,101.18000030517578,99.6500015258789,100.9800033569336,7444500
2014-04-29,75.86190032958984,101.5,101.77999877929688,99.80999755859375,100.20999908447266,6626100
2014-04-30,75.77227020263672,101.37999725341797,101.76000213623047,101.04000091552734,101.55000305175781,4519800
2014-05-01,75.45832824707031,100.95999908447266,101.04000091552734,100.33000183105469,100.68000030517578,3531400
2014-05-02,75.80960845947266,101.43000030517578,102.27999877929688,100.98999786376953,101.11000061035156,4934000
2014-05-05,75.59286499023438,101.13999938964844,101.37999725341797,100.58999633789062,101.37999725341797,3483500
2014-05-06,75.45085144042969,100.94999694824219,101.30000305175781,100.80000305175781,101.05999755859375,3075100
2014-05-07,76.20574188232422,101.95999908447266,102.11000061035156,100.94999694824219,101.26000213623047,4322600
2014-05-08,76.19824981689453,101.94999694824219,102.18000030517578,101.43000030517578,102.0,3384500
2014-05-09,76.93072509765625,102.93000030517578,102.94999694824219,101.81999969482422,101.8499984741211,3649400
2014-05-12,76.87841033935547,102.86000061035156,103.33000183105469,102.79000091552734,102.94999694824219,3817400
2014-05-13,77.37919616699219,103.52999877929688,103.62000274658203,102.5,103.31999969482422,3955400
2014-05-14,77.00545501708984,103.02999877929688,103.77999877929688,102.54000091552734,103.69000244140625,3826300
2014-05-15,76.60935974121094,102.5,103.0,102.1500015258789,102.77999877929688,3810800
2014-05-16,77.08768463134766,103.13999938964844,103.38999938964844,102.3499984741211,102.55000305175781,5081000
2014-05-19,76.30289459228516,102.08999633789062,102.83000183105469,101.73999786376953,102.80999755859375,3859800
2014-05-20,75.88435363769531,101.52999877929688,102.44000244140625,101.44000244140625,102.05000305175781,3123700
2014-05-21,76.6541976928711,102.55999755859375,102.58000183105469,101.55000305175781,101.70999908447266,2735600
2014-05-22,76.57196807861328,102.44999694824219,102.9800033569336,102.2300033569336,102.6500015258789,3376000
2014-05-23,76.23565673828125,102.0,102.8499984741211,101.7699966430664,102.5199966430664,4174300
2014-05-27,76.50470733642578,102.36000061035156,102.9000015258789,102.06999969482422,102.19999694824219,5093200
2014-05-28,75.71247863769531,101.30000305175781,102.04000091552734,100.87000274658203,101.83999633789062,8930700
2014-05-29,76.35283660888672,101.33999633789062,101.48999786376953,100.87000274658203,101.2699966430664,4123700
2014-05-30,76.42066192626953,101.43000030517578,101.45999908447266,100.70999908447266,101.25,4232800
2014-06-02,76.87275695800781,102.02999877929688,102.5,101.31999969482422,101.38999938964844,3001400
2014-06-03,76.4357681274414,101.44999694824219,102.0,101.41000366210938,101.63999938964844,3363500
2014-06-04,77.181640625,102.44000244140625,102.47000122070312,101.2699966430664,101.36000061035156,3589200
2014-06-05,77.18917846679688,102.44999694824219,102.5999984741211,101.75,102.33999633789062,2407800
2014-06-06,76.8199691772461,101.95999908447266,102.62000274658203,101.77999877929688,102.41000366210938,2955500
2014-06-09,76.38300323486328,101.37999725341797,102.0,101.18000030517578,101.58999633789062,3802600
2014-06-10,76.00627136230469,100.87999725341797,101.61000061035156,100.68000030517578,101.61000061035156,5961200
2014-06-11,75.65969848632812,100.41999816894531,100.95999908447266,100.33000183105469,100.73999786376953,6606100
2014-06-12,75.1624526977539,99.76000213623047,101.01000213623047,99.54000091552734,100.41000366210938,5609100
2014-06-13,75.71246337890625,100.48999786376953,100.58999633789062,99.41000366210938,99.41000366210938,4014600
2014-06-16,76.17205047607422,101.0999984741211,101.16999816894531,100.23999786376953,100.41999816894531,4038600
2014-06-17,76.30013275146484,101.2699966430664,101.83999633789062,100.81999969482422,100.91000366210938,6479700
2014-06-18,76.3603744506836,101.3499984741211,101.79000091552734,100.91000366210938,101.73999786376953,5441200
2014-06-19,76.7823257446289,101.91000366210938,102.02999877929688,101.04000091552734,101.04000091552734,3372200
2014-06-20,76.78987884521484,101.91999816894531,102.30000305175781,101.66000366210938,102.19999694824219,5418100
2014-06-23,76.7823257446289,101.91000366210938,101.98999786376953,101.51000213623047,101.63999938964844,2919000
2014-06-24,76.45079803466797,101.47000122070312,102.18000030517578,101.41000366210938,101.83999633789062,4586400
2014-06-25,76.55630493164062,101.61000061035156,101.9000015258789,101.02999877929688,101.08999633789062,3662000
2014-06-26,76.48097229003906,101.51000213623047,101.88999938964844,101.06999969482422,101.61000061035156,2783200
2014-06-27,76.4432601928711,101.45999908447266,101.66999816894531,101.1500015258789,101.25,2785500
2014-06-30,75.90081787109375,100.73999786376953,101.4800033569336,100.5,101.2699966430664,4265700
2014-07-01,76.09668731689453,101.0,101.36000061035156,100.23999786376953,100.43000030517578,3787700
2014-07-02,75.74259185791016,100.52999877929688,101.08000183105469,100.3499984741211,101.0199966430664,3216700
2014-07-03,76.08163452148438,100.9800033569336,101.31999969482422,100.73999786376953,101.31999969482422,2295800
2014-07-07,75.47134399414062,100.16999816894531,100.75,99.81999969482422,100.75,3951700
2014-07-08,75.41109466552734,100.08999633789062,100.56999969482422,99.7300033569336,99.79000091552734,3115100
2014-07-09,76.14942932128906,101.06999969482422,101.25,100.26000213623047,100.30000305175781,5604900
2014-07-10,75.78026580810547,100.58000183105469,101.05000305175781,100.16000366210938,100.22000122070312,3274900
2014-07-11,75.6220474243164,100.37000274658203,100.80999755859375,100.02999877929688,100.66000366210938,2812500
2014-07-14,75.6973648071289,100.47000122070312,100.7300033569336,100.30000305175781,100.69000244140625,4159900
2014-07-15,75.56929779052734,100.30000305175781,100.37000274658203,99.86000061035156,100.31999969482422,3787000
2014-07-16,74.79326629638672,99.2699966430664,99.80000305175781,98.76000213623047,99.6500015258789,7128700
2014-07-17,74.11517333984375,98.37000274658203,99.08999633789062,98.3499984741211,98.95999908447266,4099100
2014-07-18,74.5822982788086,98.98999786376953,99.08999633789062,98.12999725341797,98.63999938964844,4044900
2014-07-21,73.49736022949219,97.55000305175781,98.62999725341797,97.55000305175781,98.5199966430664,6510600
2014-07-22,72.53297424316406,96.2699966430664,96.8499984741211,95.0999984741211,95.38999938964844,12398100
2014-07-23,71.83981323242188,95.3499984741211,95.81999969482422,94.81999969482422,95.51000213623047,9483200
2014-07-24,71.83981323242188,95.3499984741211,95.62000274658203,95.2699966430664,95.4800033569336,7781700
2014-07-25,72.11858367919922,95.72000122070312,95.8499984741211,95.31999969482422,95.36000061035156,4992500
2014-07-28,72.1637954711914,95.77999877929688,95.97000122070312,95.38999938964844,95.5,4863100
2014-07-29,72.19392395019531,95.81999969482422,96.41999816894531,95.70999908447266,95.88999938964844,6712700
2014-07-30,72.2918472290039,95.94999694824219,96.33999633789062,95.56999969482422,96.19000244140625,6049800
2014-07-31,71.24459075927734,94.55999755859375,95.36000061035156,94.55999755859375,95.22000122070312,6826000
2014-08-01,71.04871368408203,94.30000305175781,94.7300033569336,94.19999694824219,94.30000305175781,4576400
2014-08-04,71.05624389648438,94.30999755859375,94.3499984741211,93.5199966430664,94.30000305175781,7652700
2014-08-05,70.39320373535156,93.43000030517578,94.30000305175781,93.3499984741211,94.0,5494800
2014-08-06,70.42332458496094,93.47000122070312,93.94999694824219,93.36000061035156,93.38999938964844,3728000
2014-08-07,70.30278015136719,93.30999755859375,94.0,93.23999786376953,93.81999969482422,3261100
2014-08-08,70.48362731933594,93.55000305175781,93.83999633789062,92.91999816894531,93.06999969482422,6505900
2014-08-11,70.46856689453125,93.52999877929688,93.91999816894531,93.45999908447266,93.7300033569336,4288400
2014-08-12,70.49116516113281,93.55999755859375,93.6500015258789,93.1500015258789,93.43000030517578,3235900
2014-08-13,70.79251861572266,93.95999908447266,94.31999969482422,93.55000305175781,93.75,3595800
2014-08-14,70.56647491455078,93.66000366210938,93.88999938964844,93.26000213623047,93.6500015258789,5644500
2014-08-15,70.66445922851562,93.79000091552734,94.47000122070312,93.41000366210938,94.06999969482422,4281300
2014-08-18,71.0110092163086,94.25,94.73999786376953,93.93000030517578,94.1500015258789,4398800
2014-08-19,71.16172790527344,94.44999694824219,94.75,94.26000213623047,94.5999984741211,3331700
2014-08-20,70.96583557128906,94.19000244140625,94.66000366210938,94.0,94.44999694824219,4150400
2014-08-21,71.22198486328125,94.52999877929688,94.76000213623047,94.23999786376953,94.30999755859375,5981600
2014-08-22,71.16172790527344,94.44999694824219,94.86000061035156,94.2699966430664,94.52999877929688,3586900
2014-08-25,71.1541976928711,94.44000244140625,95.37000274658203,94.41000366210938,94.8499984741211,4614300
2014-08-26,70.90554809570312,94.11000061035156,94.79000091552734,94.05000305175781,94.38999938964844,6392400
2014-08-27,71.31242370605469,94.6500015258789,94.68000030517578,93.5999984741211,94.2300033569336,9027300
2014-08-28,71.5403823852539,94.13999938964844,94.76000213623047,93.51000213623047,93.6500015258789,5492400
2014-08-29,71.22119903564453,93.72000122070312,94.19999694824219,93.51000213623047,94.19999694824219,4635100
2014-09-02,70.52208709716797,92.80000305175781,93.69999694824219,92.69000244140625,93.23999786376953,6727100
2014-09-03,70.78044128417969,93.13999938964844,93.48999786376953,93.04000091552734,93.2699966430664,4855300
2014-09-04,70.68164825439453,93.01000213623047,93.2300033569336,92.80000305175781,93.0199966430664,4849800
2014-09-05,70.72723388671875,93.06999969482422,93.12000274658203,92.80000305175781,93.0999984741211,4004600
2014-09-08,70.2940673828125,92.5,92.81999969482422,92.19999694824219,92.80000305175781,5251900
2014-09-09,69.22257232666016,91.08999633789062,92.69999694824219,90.95999908447266,92.5999984741211,9795200
2014-09-10,70.67405700683594,93.0,93.05999755859375,90.52999877929688,90.83999633789062,12031400
2014-09-11,70.64366149902344,92.95999908447266,93.29000091552734,92.41999816894531,92.94000244140625,5960100
2014-09-12,70.93244934082031,93.33999633789062,93.83999633789062,92.81999969482422,92.94000244140625,7791300
2014-09-15,71.0312271118164,93.47000122070312,93.91000366210938,93.25,93.26000213623047,6255000
2014-09-16,71.24402618408203,93.75,94.11000061035156,93.25,93.2699966430664,5826200
2014-09-17,71.07683563232422,93.52999877929688,93.83000183105469,93.18000030517578,93.68000030517578,5738600
2014-09-18,71.03883361816406,93.4800033569336,93.9000015258789,93.26000213623047,93.43000030517578,5488900
2014-09-19,71.70758056640625,94.36000061035156,94.93000030517578,93.80000305175781,93.94999694824219,9043100
2014-09-22,71.38079071044922,93.93000030517578,94.47000122070312,93.81999969482422,94.12000274658203,4875700
2014-09-23,71.06163787841797,93.51000213623047,94.1500015258789,93.44000244140625,93.69999694824219,4702700
2014-09-24,72.19391632080078,95.0,95.31999969482422,93.66000366210938,93.69999694824219,7817900
2014-09-25,71.55558013916016,94.16000366210938,95.30999755859375,94.05999755859375,94.94000244140625,4569100
2014-09-26,71.96593475341797,94.69999694824219,94.87999725341797,94.0199966430664,94.05000305175781,3454400
2014-09-29,73.12104797363281,96.22000122070312,97.30000305175781,93.9800033569336,94.26000213623047,16489100
2014-09-30,72.04953002929688,94.80999755859375,96.36000061035156,94.33999633789062,96.2300033569336,10036400
2014-10-01,71.57835388183594,94.19000244140625,95.08000183105469,94.01000213623047,94.37000274658203,5334600
2014-10-02,71.52518463134766,94.12000274658203,94.5999984741211,94.0,94.02999877929688,4116000
2014-10-03,72.08753204345703,94.86000061035156,95.29000091552734,94.51000213623047,95.29000091552734,3948600
2014-10-06,71.31241607666016,93.83999633789062,94.43000030517578,93.69000244140625,94.36000061035156,4278600
2014-10-07,70.52967071533203,92.80999755859375,93.54000091552734,92.80000305175781,93.51000213623047,6093800
2014-10-08,71.3048095703125,93.83000183105469,93.94999694824219,92.80999755859375,93.08000183105469,5586600
2014-10-09,70.46129608154297,92.72000122070312,94.0,92.70999908447266,93.7699966430664,5068600
2014-10-10,70.1421127319336,92.30000305175781,93.44999694824219,92.30000305175781,92.76000213623047,5844900
2014-10-13,68.94901275634766,90.7300033569336,92.41999816894531,90.66000366210938,92.12999725341797,6173800
2014-10-14,69.23017120361328,91.0999984741211,91.73999786376953,90.62999725341797,90.80999755859375,5539500
2014-10-15,68.72860717773438,90.44000244140625,90.9800033569336,89.56999969482422,90.48999786376953,10468500
2014-10-16,68.32585144042969,89.91000366210938,90.29000091552734,89.33999633789062,89.38999938964844,7526400
2014-10-17,69.1845703125,91.04000091552734,91.13999938964844,89.63999938964844,90.41000366210938,7074500
2014-10-20,69.6025390625,91.58999633789062,91.58999633789062,90.70999908447266,90.95999908447266,5403200
2014-10-21,69.16179656982422,91.01000213623047,91.44999694824219,89.69999694824219,89.94999694824219,11422200
2014-10-22,69.10858154296875,90.94000244140625,91.51000213623047,90.5999984741211,90.69999694824219,6455600
2014-10-23,69.16938781738281,91.0199966430664,92.0999984741211,90.87999725341797,91.83999633789062,5966700
2014-10-24,69.66333770751953,91.66999816894531,91.79000091552734,90.55000305175781,90.69999694824219,5256600
2014-10-27,69.92170715332031,92.01000213623047,92.08999633789062,91.5,91.5199966430664,4071100
2014-10-28,70.37007904052734,92.5999984741211,92.5999984741211,91.69000244140625,92.4800033569336,5083000
2014-10-29,70.46887969970703,92.7300033569336,93.12000274658203,92.0,92.6500015258789,5295900
2014-10-30,70.96284484863281,93.37999725341797,93.38999938964844,92.48999786376953,92.56999969482422,3965500
2014-10-31,71.22881317138672,93.7300033569336,94.01000213623047,92.83000183105469,93.9000015258789,6795900
2014-11-03,71.13761901855469,93.61000061035156,93.77999877929688,93.0199966430664,93.77999877929688,4064900
2014-11-04,71.79118347167969,94.47000122070312,94.62999725341797,93.7699966430664,93.93000030517578,5802200
2014-11-05,71.92034149169922,94.63999938964844,95.06999969482422,94.38999938964844,95.0,4123800
2014-11-06,71.93553161621094,94.66000366210938,94.93000030517578,94.41999816894531,94.73999786376953,3597300
2014-11-07,72.2699203491211,95.0999984741211,95.0999984741211,94.05999755859375,94.4000015258789,4674600
2014-11-10,72.27751159667969,95.11000061035156,95.69000244140625,94.9800033569336,95.55999755859375,5123900
2014-11-11,72.30030059814453,95.13999938964844,95.41999816894531,94.93000030517578,95.22000122070312,3429000
2014-11-12,72.4447021484375,95.33000183105469,95.37999725341797,94.83000183105469,94.93000030517578,2725700
2014-11-13,72.55867767333984,95.4800033569336,96.22000122070312,95.18000030517578,95.5,4099800
2014-11-14,73.11344146728516,96.20999908447266,97.18000030517578,95.2699966430664,95.37999725341797,7793400
2014-11-17,72.93109893798828,95.97000122070312,96.08000183105469,95.5999984741211,96.05999755859375,3596500
2014-11-18,73.26544952392578,96.41000366210938,96.94999694824219,95.37000274658203,96.04000091552734,6258600
2014-11-19,73.37942504882812,96.55999755859375,97.30000305175781,96.43000030517578,96.73999786376953,6631300
2014-11-20,73.44023132324219,96.63999938964844,97.30000305175781,96.5,96.54000091552734,4551900
2014-11-21,73.47061157226562,96.68000030517578,97.5,96.41999816894531,97.47000122070312,5483700
2014-11-24,73.8429946899414,97.16999816894531,97.41999816894531,96.52999877929688,96.83000183105469,5222900
2014-11-25,73.71382141113281,97.0,97.33999633789062,96.8499984741211,97.19999694824219,5369000
2014-11-26,73.76747131347656,96.22000122070312,96.38999938964844,95.91999816894531,96.36000061035156,3667800
2014-11-28,74.21979522705078,96.80999755859375,97.4000015258789,95.97000122070312,95.9800033569336,3442900
2014-12-01,73.43014526367188,95.77999877929688,96.94000244140625,95.63999938964844,96.1500015258789,5273700
2014-12-02,72.9165267944336,95.11000061035156,97.0,94.76000213623047,95.20999908447266,10389700
2014-12-03,73.2154769897461,95.5,95.56999969482422,94.77999877929688,94.80000305175781,5316700
2014-12-04,73.338134765625,95.66000366210938,95.98999786376953,95.13999938964844,95.38999938964844,5149300
2014-12-05,73.83645629882812,96.30999755859375,96.61000061035156,95.6500015258789,95.77999877929688,6209300
2014-12-08,70.9998550415039,92.61000061035156,97.5,92.2300033569336,93.41000366210938,11792700
2014-12-09,70.0415267944336,91.36000061035156,92.0,91.01000213623047,91.30000305175781,10066800
2014-12-10,68.99887084960938,90.0,91.29000091552734,89.51000213623047,91.04000091552734,12020800
2014-12-11,69.74250793457031,90.97000122070312,91.1500015258789,90.0199966430664,90.08999633789062,8972700
2014-12-12,69.47421264648438,90.62000274658203,91.38999938964844,90.43000030517578,90.66000366210938,8691000
2014-12-15,67.81824493408203,88.45999908447266,91.0999984741211,88.25,90.95999908447266,10121600
2014-12-16,68.01756286621094,88.72000122070312,90.75,87.62000274658203,88.06999969482422,15106700
2014-12-17,70.26384735107422,91.6500015258789,92.05000305175781,88.5,88.93000030517578,14010000
2014-12-18,71.81248474121094,93.66999816894531,93.73999786376953,91.6500015258789,92.27999877929688,11277100
2014-12-19,71.46752166748047,93.22000122070312,94.31999969482422,92.94999694824219,93.51000213623047,10284300
2014-12-22,71.98117065429688,93.88999938964844,94.0199966430664,93.02999877929688,93.27999877929688,5342200
2014-12-23,72.23417663574219,94.22000122070312,94.81999969482422,94.01000213623047,94.36000061035156,3590000
2014-12-24,71.93517303466797,93.83000183105469,94.54000091552734,93.73999786376953,94.22000122070312,1729700
2014-12-26,72.66349029541016,94.77999877929688,94.93000030517578,93.94999694824219,94.0999984741211,3884300
2014-12-29,72.8628158569336,95.04000091552734,95.45999908447266,94.2699966430664,94.31999969482422,4183200
2014-12-30,72.25715637207031,94.25,95.0,94.06999969482422,94.8499984741211,3257700
2014-12-31,71.83548736572266,93.69999694824219,94.80000305175781,93.56999969482422,93.75,4589300
2015-01-02,71.49818420410156,93.26000213623047,95.0,93.05000305175781,94.12999725341797,6019700
2015-01-05,70.70852661132812,92.2300033569336,93.68000030517578,92.22000122070312,93.30000305175781,6211900
2015-01-06,70.8388442993164,92.4000015258789,93.80999755859375,91.87999725341797,92.66999816894531,6484100
2015-01-07,72.07316589355469,94.01000213623047,94.05000305175781,92.86000061035156,93.26000213623047,6400300
2015-01-08,72.34150695800781,94.36000061035156,94.9800033569336,94.05000305175781,94.2300033569336,5476700
