Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2011-07-22,22.63432502746582,34.8650016784668,34.90999984741211,34.7400016784668,34.775001525878906,13323200
2011-07-25,22.48176383972168,34.630001068115234,34.779998779296875,34.505001068115234,34.560001373291016,13154800
2011-07-26,22.45904541015625,34.595001220703125,34.72999954223633,34.54499816894531,34.67499923706055,11830600
2011-07-27,22.296741485595703,34.345001220703125,34.625,34.27000045776367,34.3849983215332,18677600
2011-07-28,22.335681915283203,34.404998779296875,34.63999938964844,34.310001373291016,34.32500076293945,15270200
2011-07-29,22.076013565063477,34.005001068115234,34.42499923706055,33.95000076293945,34.18000030517578,20545600
2011-08-01,21.98512840270996,33.8650016784668,34.255001068115234,33.560001373291016,34.25,17654200
2011-08-02,21.770883560180664,33.53499984741211,33.80500030517578,33.53499984741211,33.70000076293945,18127600
2011-08-03,22.202608108520508,34.20000076293945,34.279998779296875,33.474998474121094,33.5,28086000
2011-08-04,21.365131378173828,32.90999984741211,34.064998626708984,32.869998931884766,33.8849983215332,32324800
2011-08-05,21.673507690429688,33.3849983215332,33.630001068115234,32.52000045776367,33.1349983215332,43916600
2011-08-08,21.13791275024414,32.560001373291016,33.60499954223633,32.474998474121094,33.09000015258789,50096800
2011-08-09,21.644296646118164,33.34000015258789,33.435001373291016,31.795000076293945,32.90999984741211,43128400
2011-08-10,20.761384963989258,31.979999542236328,33.25,31.850000381469727,33.119998931884766,38237200
2011-08-11,21.576129913330078,33.23500061035156,33.654998779296875,31.954999923706055,32.0,38406600
2011-08-12,21.793615341186523,33.56999969482422,33.875,33.20000076293945,33.380001068115234,20310400
2011-08-15,22.13768768310547,34.099998474121094,34.209999084472656,33.630001068115234,33.73500061035156,23081600
2011-08-16,22.127948760986328,34.084999084472656,34.2400016784668,33.78499984741211,33.845001220703125,21413800
2011-08-17,22.488252639770508,34.63999938964844,34.67499923706055,34.08000183105469,34.22999954223633,23176000
2011-08-18,21.99485969543457,33.880001068115234,34.470001220703125,33.529998779296875,34.125,39569000
2011-08-19,21.780630111694336,33.54999923706055,34.13999938964844,33.43000030517578,33.76499938964844,30478200
2011-08-22,21.8358097076416,33.6349983215332,34.029998779296875,33.584999084472656,34.005001068115234,19652800
2011-08-23,22.416841506958008,34.529998779296875,34.529998779296875,33.65999984741211,33.73500061035156,23951200
2011-08-24,22.618091583251953,34.84000015258789,34.85499954223633,34.275001525878906,34.415000915527344,19475400
2011-08-25,22.063032150268555,33.98500061035156,34.79999923706055,33.880001068115234,34.79999923706055,25320000
2011-08-26,22.235063552856445,34.25,34.3849983215332,33.349998474121094,33.96500015258789,19849600
2011-08-29,22.63432502746582,34.8650016784668,34.92499923706055,34.435001373291016,34.47999954223633,17660600
2011-08-30,22.676528930664062,34.93000030517578,35.13999938964844,34.7599983215332,34.88999938964844,31678000
2011-08-31,22.868032455444336,35.224998474121094,35.3849983215332,34.83000183105469,34.935001373291016,22322800
2011-09-01,22.868032455444336,35.224998474121094,35.54999923706055,34.88999938964844,35.04499816894531,23530000
2011-09-02,22.6375675201416,34.869998931884766,34.994998931884766,34.75,34.86000061035156,17530000
2011-09-06,22.536941528320312,34.71500015258789,34.77000045776367,33.69499969482422,33.71500015258789,25784600
2011-09-07,22.98164939880371,35.400001525878906,35.42499923706055,34.95500183105469,35.005001068115234,21287400
2011-09-08,23.10175323486328,35.584999084472656,35.8849983215332,35.275001525878906,35.33000183105469,24867600
2011-09-09,22.517478942871094,34.685001373291016,35.32500076293945,34.3650016784668,35.30500030517578,32891200
2011-09-12,22.520708084106445,34.689998626708984,34.77000045776367,34.099998474121094,34.224998474121094,29144200
2011-09-13,22.582807540893555,34.54999923706055,34.665000915527344,34.290000915527344,34.47999954223633,21421800
2011-09-14,22.801774978637695,34.8849983215332,35.25,34.27000045776367,34.66999816894531,22250000
2011-09-15,23.210283279418945,35.5099983215332,35.5099983215332,34.92499923706055,34.95500183105469,21186000
2011-09-16,23.2789249420166,35.6150016784668,35.84000015258789,35.5099983215332,35.689998626708984,34620600
2011-09-19,23.037076950073242,35.244998931884766,35.345001220703125,34.974998474121094,35.03499984741211,28571200
2011-09-20,23.089366912841797,35.32500076293945,35.7400016784668,35.2599983215332,35.39500045776367,18313400
2011-09-21,22.641633987426758,34.63999938964844,35.53499984741211,34.6349983215332,35.42499923706055,23531000
2011-09-22,22.164485931396484,33.90999984741211,34.07500076293945,33.310001373291016,33.685001373291016,36341000
2011-09-23,22.033756256103516,33.709999084472656,33.85499954223633,33.435001373291016,33.68000030517578,24284400
2011-09-26,22.471694946289062,34.380001068115234,34.44499969482422,33.83000183105469,34.005001068115234,24008200
2011-09-27,22.736412048339844,34.78499984741211,35.20500183105469,34.63999938964844,35.060001373291016,22249200
2011-09-28,22.242921829223633,34.029998779296875,35.08000183105469,33.94499969482422,34.90999984741211,19032600
2011-09-29,22.566465377807617,34.525001525878906,34.81999969482422,34.095001220703125,34.45500183105469,21372600
2011-09-30,22.07952117919922,33.779998779296875,34.54999923706055,33.779998779296875,34.224998474121094,25026200
2011-10-03,21.3801326751709,32.709999084472656,33.459999084472656,32.560001373291016,33.29499816894531,38471200
2011-10-04,21.31804084777832,32.6150016784668,32.71500015258789,31.670000076293945,32.41999816894531,30800000
2011-10-05,21.41608238220215,32.76499938964844,32.79999923706055,32.275001525878906,32.73500061035156,23037800
2011-10-06,21.370332717895508,32.69499969482422,33.0,32.224998474121094,32.98500061035156,25205400
2011-10-07,21.537012100219727,32.95000076293945,33.255001068115234,32.69499969482422,33.255001068115234,18857800
2011-10-10,21.863815307617188,33.45000076293945,33.46500015258789,33.005001068115234,33.279998779296875,12354400
2011-10-11,21.831138610839844,33.400001525878906,33.599998474121094,33.29499816894531,33.3650016784668,11161000
2011-10-12,22.053369522094727,33.7400016784668,33.98500061035156,33.39500045776367,33.625,17549600
2011-10-13,22.0272274017334,33.70000076293945,33.790000915527344,33.44499969482422,33.654998779296875,12909400
2011-10-14,22.174293518066406,33.92499923706055,34.099998474121094,33.67499923706055,34.099998474121094,13503000
2011-10-17,21.8964900970459,33.5,33.92499923706055,33.40999984741211,33.90999984741211,20232800
2011-10-18,21.811532974243164,33.369998931884766,33.744998931884766,33.20000076293945,33.619998931884766,23650600
2011-10-19,21.906301498413086,33.51499938964844,33.90999984741211,33.435001373291016,33.494998931884766,15389400
2011-10-20,21.935720443725586,33.560001373291016,33.790000915527344,33.28499984741211,33.744998931884766,13323600
2011-10-21,22.28541374206543,34.095001220703125,34.15999984741211,33.72999954223633,33.970001220703125,23146600
2011-10-24,22.18082618713379,33.935001373291016,34.32500076293945,33.80500030517578,34.20000076293945,13609200
2011-10-25,21.880155563354492,33.474998474121094,33.96500015258789,33.400001525878906,33.95500183105469,14228200
2011-10-26,22.05010223388672,33.73500061035156,33.77000045776367,33.20500183105469,33.64500045776367,16041200
2011-10-27,22.40959930419922,34.28499984741211,34.54499816894531,34.04999923706055,34.46500015258789,26704600
2011-10-28,22.527257919311523,34.46500015258789,34.4900016784668,34.19499969482422,34.2599983215332,17307400
2011-10-31,22.327896118164062,34.15999984741211,34.525001525878906,34.14500045776367,34.32500076293945,18998600
2011-11-01,21.90957260131836,33.52000045776367,33.75,33.38999938964844,33.564998626708984,23682800
2011-11-02,22.14814567565918,33.8849983215332,34.029998779296875,33.67499923706055,33.709999084472656,14538600
2011-11-03,22.435741424560547,34.32500076293945,34.40999984741211,34.005001068115234,34.04999923706055,17363400
2011-11-04,22.151411056518555,33.88999938964844,34.07500076293945,33.64500045776367,33.97999954223633,15177200
2011-11-07,22.29194450378418,34.10499954223633,34.1349983215332,33.63999938964844,33.83000183105469,12513800
2011-11-08,22.435741424560547,34.32500076293945,34.36000061035156,33.900001525878906,34.14500045776367,12063600
2011-11-09,21.906301498413086,33.51499938964844,33.994998931884766,33.43000030517578,33.92499923706055,18243400
2011-11-10,22.02396583557129,33.69499969482422,33.875,33.45500183105469,33.80500030517578,16201600
2011-11-11,22.262531280517578,34.060001373291016,34.30500030517578,33.974998474121094,33.98500061035156,12882400
2011-11-14,22.15468406677246,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,9428600
2011-11-15,22.223316192626953,34.0,34.224998474121094,33.7400016784668,33.88999938964844,12217600
2011-11-16,21.899770736694336,33.505001068115234,33.900001525878906,33.45500183105469,33.834999084472656,17781400
2011-11-17,21.77230453491211,33.310001373291016,33.69499969482422,33.04999923706055,33.470001220703125,17467200
2011-11-18,22.02396583557129,33.69499969482422,33.85499954223633,33.45000076293945,33.60499954223633,18688400
2011-11-21,21.553342819213867,32.974998474121094,33.439998626708984,32.69499969482422,33.345001220703125,18588200
2011-11-22,21.55988311767578,32.98500061035156,33.18000030517578,32.77000045776367,32.80500030517578,11787600
2011-11-23,21.20038604736328,32.435001373291016,32.75,32.400001525878906,32.72999954223633,14089600
2011-11-25,21.157901763916016,32.369998931884766,32.68000030517578,32.369998931884766,32.57500076293945,7572600
2011-11-28,21.298433303833008,32.584999084472656,32.875,32.375,32.630001068115234,21318200
2011-11-29,21.788925170898438,33.095001220703125,33.25,32.505001068115234,32.584999084472656,21656200
2011-11-30,22.131275177001953,33.6150016784668,33.97999954223633,33.36000061035156,33.66999816894531,25300400
2011-12-01,21.999601364135742,33.415000915527344,33.790000915527344,33.34000015258789,33.5,15429000
2011-12-02,21.85146141052246,33.189998626708984,33.775001525878906,33.084999084472656,33.72999954223633,21170400
2011-12-05,21.82842254638672,33.154998779296875,33.595001220703125,32.939998626708984,33.470001220703125,17955200
2011-12-06,21.950225830078125,33.34000015258789,33.5099983215332,33.06999969482422,33.244998931884766,16730800
2011-12-07,21.98314094543457,33.38999938964844,33.53499984741211,33.099998474121094,33.275001525878906,16832800
2011-12-08,21.966686248779297,33.3650016784668,33.619998931884766,33.279998779296875,33.349998474121094,16118200
2011-12-09,22.24320411682129,33.78499984741211,33.875,33.459999084472656,33.55500030517578,18298200
2011-12-12,22.019351959228516,33.44499969482422,33.75,33.15999984741211,33.630001068115234,13380200
2011-12-13,21.884389877319336,33.2400016784668,33.6349983215332,33.14500045776367,33.54499816894531,14276200
2011-12-14,21.811965942382812,33.130001068115234,33.45500183105469,33.03499984741211,33.125,15762200
2011-12-15,22.019351959228516,33.44499969482422,33.69499969482422,33.39500045776367,33.45500183105469,13474600
2011-12-16,22.200410842895508,33.720001220703125,33.86000061035156,33.630001068115234,33.73500061035156,23957200
2011-12-19,22.177358627319336,33.685001373291016,33.935001373291016,33.61000061035156,33.72999954223633,11762000
2011-12-20,22.51642417907715,34.20000076293945,34.31999969482422,33.915000915527344,33.939998626708984,15931000
2011-12-21,22.90157699584961,34.78499984741211,34.900001525878906,34.15999984741211,34.2599983215332,18730400
2011-12-22,22.77648162841797,34.595001220703125,34.79999923706055,34.44499969482422,34.66999816894531,15586800
2011-12-23,23.023372650146484,34.970001220703125,34.98500061035156,34.60499954223633,34.6150016784668,9255200
2011-12-27,23.003623962402344,34.939998626708984,35.099998474121094,34.904998779296875,34.904998779296875,10099800
2011-12-28,22.881818771362305,34.755001068115234,35.025001525878906,34.70000076293945,34.90999984741211,8210000
2011-12-29,23.095796585083008,35.08000183105469,35.095001220703125,34.755001068115234,34.79999923706055,8734000
2011-12-30,23.033248901367188,34.98500061035156,35.14500045776367,34.98500061035156,35.0,7862000
2012-01-03,23.089216232299805,35.06999969482422,35.35499954223633,35.04999923706055,35.07500076293945,15639600
2012-01-04,22.94436264038086,34.849998474121094,35.03499984741211,34.75,34.95500183105469,14239200
2012-01-05,22.835744857788086,34.685001373291016,34.935001373291016,34.67499923706055,34.880001068115234,14287600
2012-01-06,22.690902709960938,34.46500015258789,34.814998626708984,34.310001373291016,34.73500061035156,13646600
2012-01-09,22.690902709960938,34.46500015258789,34.584999084472656,34.400001525878906,34.5,10522600
2012-01-10,22.825862884521484,34.66999816894531,34.7599983215332,34.55500030517578,34.73500061035156,12964400
2012-01-11,22.40450096130371,34.029998779296875,34.3849983215332,33.775001525878906,34.185001373291016,23428800
2012-01-12,22.24320411682129,33.78499984741211,34.25,33.67499923706055,34.209999084472656,15237000
2012-01-13,22.05226707458496,33.494998931884766,33.71500015258789,33.28499984741211,33.66999816894531,19991800
2012-01-17,22.1707763671875,33.67499923706055,33.939998626708984,33.65999984741211,33.869998931884766,15577000
2012-01-18,22.24978256225586,33.79499816894531,33.90999984741211,33.59000015258789,33.72999954223633,13282200
2012-01-19,22.203691482543945,33.724998474121094,33.869998931884766,33.630001068115234,33.82500076293945,13544800
2012-01-20,22.414377212524414,34.04499816894531,34.060001373291016,33.70000076293945,33.77000045776367,19158600
2012-01-23,22.559221267700195,34.26499938964844,34.310001373291016,33.95500183105469,34.0,13803200
2012-01-24,22.351829528808594,33.95000076293945,34.25,33.85499954223633,34.08000183105469,14751200
2012-01-25,22.52629852294922,34.21500015258789,34.25,33.77000045776367,33.95500183105469,14476000
2012-01-26,22.38804817199707,34.005001068115234,34.310001373291016,33.880001068115234,34.310001373291016,14721000
2012-01-27,22.200410842895508,33.720001220703125,34.06999969482422,33.6150016784668,33.95500183105469,16825000
2012-01-30,22.206989288330078,33.72999954223633,33.78499984741211,33.51499938964844,33.64500045776367,10591600
2012-01-31,22.230030059814453,33.76499938964844,33.9900016784668,33.59000015258789,33.9900016784668,13543400
2012-02-01,22.33537483215332,33.92499923706055,34.16999816894531,33.900001525878906,33.939998626708984,14915000
2012-02-02,22.328784942626953,33.915000915527344,34.119998931884766,33.875,34.03499984741211,13150000
2012-02-03,22.411087036132812,34.040000915527344,34.244998931884766,33.91999816894531,34.130001068115234,16555800
2012-02-06,22.394628524780273,34.01499938964844,34.1150016784668,33.849998474121094,33.91999816894531,14586400
2012-02-07,22.56580352783203,34.275001525878906,34.724998474121094,33.814998626708984,34.04499816894531,24269600
2012-02-08,22.493385314941406,34.165000915527344,34.42499923706055,34.099998474121094,34.41999816894531,16428400
2012-02-09,22.3748779296875,33.98500061035156,34.19499969482422,33.8849983215332,34.18000030517578,16311400
2012-02-10,22.36500358581543,33.970001220703125,33.970001220703125,33.709999084472656,33.76499938964844,10994600
2012-02-13,22.52959442138672,34.220001220703125,34.29999923706055,34.04499816894531,34.209999084472656,11091000
2012-02-14,22.6810245513916,34.45000076293945,34.46500015258789,34.04999923706055,34.23500061035156,12596000
2012-02-15,22.51642417907715,34.20000076293945,34.625,34.1150016784668,34.6150016784668,14776800
2012-02-16,22.667848587036133,34.43000030517578,34.494998931884766,34.209999084472656,34.30500030517578,11752000
2012-02-17,22.730396270751953,34.525001525878906,34.584999084472656,34.29999923706055,34.53499984741211,14841800
2012-02-21,22.65468406677246,34.40999984741211,34.525001525878906,34.25,34.439998626708984,13424800
2012-02-22,22.796234130859375,34.625,34.66999816894531,34.29999923706055,34.29999923706055,13766400
2012-02-23,22.7731876373291,34.59000015258789,34.650001525878906,34.459999084472656,34.54499816894531,11120000
2012-02-24,22.713939666748047,34.5,34.75,34.415000915527344,34.67499923706055,12485400
2012-02-27,22.657976150512695,34.415000915527344,34.5,34.2599983215332,34.345001220703125,12086200
2012-02-28,22.664560317993164,34.42499923706055,34.54999923706055,34.400001525878906,34.474998474121094,9049000
2012-02-29,22.997045516967773,34.93000030517578,34.9900016784668,34.45000076293945,34.45000076293945,23464400
2012-03-01,22.91144561767578,34.79999923706055,34.97999954223633,34.69499969482422,34.935001373291016,15294200
2012-03-02,22.7731876373291,34.59000015258789,34.79999923706055,34.48500061035156,34.70500183105469,11995800
2012-03-05,22.789642333984375,34.6150016784668,34.66999816894531,34.5,34.5099983215332,10338600
2012-03-06,22.63493537902832,34.380001068115234,34.54499816894531,34.31999969482422,34.40999984741211,13161200
2012-03-07,22.644813537597656,34.39500045776367,34.470001220703125,34.25,34.375,10933800
2012-03-08,22.802814483642578,34.6349983215332,34.75,34.54999923706055,34.59000015258789,33754800
2012-03-09,22.881818771362305,34.755001068115234,34.869998931884766,34.654998779296875,34.71500015258789,36742600
2012-03-12,23.09250259399414,35.07500076293945,35.16999816894531,34.66999816894531,34.7400016784668,18143600
2012-03-13,23.29477882385254,35.125,35.14500045776367,34.755001068115234,34.755001068115234,18068000
2012-03-14,23.284826278686523,35.11000061035156,35.310001373291016,35.04999923706055,35.130001068115234,12918000
2012-03-15,23.321308135986328,35.165000915527344,35.16999816894531,34.88999938964844,35.1349983215332,17991400
2012-03-16,23.264936447143555,35.08000183105469,35.22999954223633,34.939998626708984,35.189998626708984,22898800
2012-03-19,23.344528198242188,35.20000076293945,35.26499938964844,35.0,35.10499954223633,10652400
2012-03-20,23.407527923583984,35.29499816894531,35.3849983215332,34.96500015258789,35.01499938964844,10180400
2012-03-21,23.583276748657227,35.560001373291016,35.70000076293945,35.17499923706055,35.2400016784668,19870800
2012-03-22,23.682754516601562,35.709999084472656,35.790000915527344,35.470001220703125,35.505001068115234,14252800
2012-03-23,23.70595932006836,35.744998931884766,35.79999923706055,35.64500045776367,35.70000076293945,16206600
2012-03-26,23.841920852661133,35.95000076293945,35.95000076293945,35.79499816894531,35.869998931884766,11536400
2012-03-27,23.831968307495117,35.935001373291016,35.9900016784668,35.82500076293945,35.90999984741211,11430400
2012-03-28,24.093935012817383,36.33000183105469,36.40999984741211,35.95000076293945,35.97999954223633,26260600
2012-03-29,24.475271224975586,36.904998779296875,37.19499969482422,36.1349983215332,36.17499923706055,41063600
2012-03-30,24.54159164428711,37.005001068115234,37.06999969482422,36.654998779296875,36.810001373291016,26555800
2012-04-02,24.58470344543457,37.06999969482422,37.099998474121094,36.81999969482422,36.915000915527344,14579000
2012-04-03,24.45868682861328,36.880001068115234,37.040000915527344,36.72999954223633,36.834999084472656,12989200
2012-04-04,24.359207153320312,36.72999954223633,36.79999923706055,36.60499954223633,36.64500045776367,12487400
2012-04-05,24.362524032592773,36.73500061035156,36.7599983215332,36.53499984741211,36.63999938964844,11531400
2012-04-09,24.163572311401367,36.435001373291016,36.55500030517578,36.369998931884766,36.47999954223633,9806800
2012-04-10,23.8817138671875,36.0099983215332,36.310001373291016,35.974998474121094,36.290000915527344,17290600
2012-04-11,23.914875030517578,36.060001373291016,36.23500061035156,35.91999816894531,36.21500015258789,12026600
2012-04-12,23.948026657104492,36.11000061035156,36.130001068115234,35.90999984741211,36.07500076293945,10640600
2012-04-13,23.855178833007812,35.970001220703125,36.29999923706055,35.970001220703125,36.11000061035156,10525600
2012-04-16,24.020978927612305,36.220001220703125,36.39500045776367,36.06999969482422,36.11000061035156,14147600
2012-04-17,24.521697998046875,36.974998474121094,37.2400016784668,36.59000015258789,36.59000015258789,22614400
2012-04-18,24.594648361206055,37.084999084472656,37.17499923706055,36.8650016784668,36.90999984741211,11779800
2012-04-19,24.47858428955078,36.90999984741211,37.16999816894531,36.709999084472656,37.14500045776367,10731200
2012-04-20,24.581378936767578,37.064998626708984,37.17499923706055,36.869998931884766,36.97999954223633,13461000
2012-04-23,24.43547821044922,36.845001220703125,37.03499984741211,36.665000915527344,36.9900016784668,10472200
2012-04-24,24.57806396484375,37.060001373291016,37.17499923706055,36.85499954223633,36.959999084472656,10288000
2012-04-25,24.846651077270508,37.46500015258789,37.525001525878906,37.154998779296875,37.27000045776367,18596000
2012-04-26,25.105302810668945,37.85499954223633,37.98500061035156,37.40999984741211,37.474998474121094,16782000
2012-04-27,25.410371780395508,38.314998626708984,38.90999984741211,37.959999084472656,37.97999954223633,25103000
2012-04-30,25.30758285522461,38.15999984741211,38.45000076293945,37.96500015258789,38.209999084472656,26517600
2012-05-01,25.50985336303711,38.46500015258789,38.5,38.13999938964844,38.27000045776367,13841000
2012-05-02,25.58612632751465,38.58000183105469,38.625,38.31999969482422,38.369998931884766,16558600
2012-05-03,25.678974151611328,38.720001220703125,38.81999969482422,38.599998474121094,38.68000030517578,15612000
2012-05-04,25.5330753326416,38.5,38.79999923706055,38.47999954223633,38.654998779296875,13160800
2012-05-07,25.62590980529785,38.63999938964844,38.724998474121094,38.42499923706055,38.48500061035156,8965400
2012-05-08,25.579490661621094,38.56999969482422,38.63999938964844,38.310001373291016,38.505001068115234,10561600
2012-05-09,25.460107803344727,38.38999938964844,38.595001220703125,38.244998931884766,38.29499816894531,14070800
2012-05-10,25.66902732849121,38.70500183105469,38.849998474121094,38.599998474121094,38.60499954223633,12659200
2012-05-11,25.688920974731445,38.73500061035156,38.869998931884766,38.599998474121094,38.599998474121094,10604000
2012-05-14,25.489965438842773,38.435001373291016,38.625,38.310001373291016,38.560001373291016,15411800
2012-05-15,25.39047622680664,38.28499984741211,38.57500076293945,38.130001068115234,38.279998779296875,16397800
2012-05-16,25.31089973449707,38.165000915527344,38.41999816894531,37.959999084472656,38.33000183105469,17804400
2012-05-17,24.909658432006836,37.560001373291016,38.150001525878906,37.494998931884766,38.084999084472656,22310800
2012-05-18,24.55485725402832,37.025001525878906,37.64500045776367,36.73500061035156,37.625,31913000
2012-05-21,24.707386016845703,37.255001068115234,37.29999923706055,37.064998626708984,37.10499954223633,13488800
2012-05-22,24.601276397705078,37.095001220703125,37.290000915527344,36.95500183105469,37.290000915527344,15260600
2012-05-23,24.720651626586914,37.275001525878906,37.28499984741211,36.90999984741211,37.0,18000000
2012-05-24,25.055566787719727,37.779998779296875,37.92499923706055,37.29999923706055,37.39500045776367,20204600
2012-05-25,24.946147918701172,37.6150016784668,37.845001220703125,37.505001068115234,37.810001373291016,8999600
2012-05-29,25.022411346435547,37.72999954223633,37.8650016784668,37.529998779296875,37.8650016784668,10533800
2012-05-30,24.88975715637207,37.529998779296875,37.625,37.40999984741211,37.53499984741211,13884600
2012-05-31,24.78034210205078,37.3650016784668,37.61000061035156,37.33000183105469,37.47999954223633,15147600
2012-06-01,24.23651885986328,36.54499816894531,37.224998474121094,36.505001068115234,36.994998931884766,20843400
2012-06-04,24.418903350830078,36.81999969482422,36.869998931884766,36.279998779296875,36.51499938964844,13397200
2012-06-05,24.286258697509766,36.619998931884766,36.81999969482422,36.525001525878906,36.665000915527344,12275200
2012-06-06,24.740550994873047,37.30500030517578,37.30500030517578,36.650001525878906,36.69499969482422,12496400
2012-06-07,24.631120681762695,37.13999938964844,37.529998779296875,37.099998474121094,37.494998931884766,14342800
2012-06-08,24.949453353881836,37.619998931884766,37.685001373291016,37.07500076293945,37.08000183105469,11594200
2012-06-11,24.757122039794922,37.33000183105469,37.88999938964844,37.310001373291016,37.86000061035156,10657200
2012-06-12,24.93619155883789,37.599998474121094,37.625,37.16999816894531,37.4900016784668,11911200
2012-06-13,24.93619728088379,37.345001220703125,37.564998626708984,37.23500061035156,37.30500030517578,9376200
2012-06-14,25.286754608154297,37.869998931884766,38.0,37.349998474121094,37.39500045776367,13945400
2012-06-15,25.403600692749023,38.04499816894531,38.099998474121094,37.709999084472656,38.060001373291016,19748800
2012-06-18,25.366870880126953,37.9900016784668,38.209999084472656,37.8849983215332,37.97999954223633,10457200
2012-06-19,25.286754608154297,37.869998931884766,38.125,37.83000183105469,38.125,11115400
2012-06-20,25.226652145385742,37.779998779296875,37.869998931884766,37.41999816894531,37.845001220703125,14706800
2012-06-21,24.92951202392578,37.334999084472656,37.994998931884766,37.310001373291016,37.89500045776367,12804000
2012-06-22,25.01966094970703,37.470001220703125,37.650001525878906,37.43000030517578,37.474998474121094,15252800
2012-06-25,24.962892532348633,37.3849983215332,37.41999816894531,37.084999084472656,37.22999954223633,9734200
2012-06-26,25.0664005279541,37.540000915527344,37.68000030517578,37.099998474121094,37.494998931884766,11859400
2012-06-27,25.4870548248291,38.16999816894531,38.2400016784668,37.619998931884766,37.619998931884766,13644400
2012-06-28,25.56385040283203,38.28499984741211,38.334999084472656,37.845001220703125,38.04999923706055,10891200
2012-06-29,26.10471534729004,39.095001220703125,39.095001220703125,38.540000915527344,38.564998626708984,18519800
2012-07-02,26.348432540893555,39.459999084472656,39.5,39.005001068115234,39.04999923706055,13350200
2012-07-03,26.428556442260742,39.58000183105469,39.68000030517578,39.35499954223633,39.44499969482422,7335000
2012-07-05,26.191509246826172,39.224998474121094,39.56999969482422,39.099998474121094,39.5099983215332,10546400
2012-07-06,26.09135627746582,39.07500076293945,39.14500045776367,38.91999816894531,39.0099983215332,10036000
2012-07-09,26.034603118896484,38.9900016784668,39.10499954223633,38.85499954223633,39.029998779296875,8615600
2012-07-10,26.034603118896484,38.9900016784668,39.27000045776367,38.90999984741211,39.26499938964844,11583400
2012-07-11,25.860994338989258,38.72999954223633,38.974998474121094,38.57500076293945,38.95000076293945,13645600
2012-07-12,25.58722686767578,38.31999969482422,38.6349983215332,38.2599983215332,38.51499938964844,19104000
2012-07-13,25.8008975982666,38.63999938964844,38.79499816894531,38.16999816894531,38.314998626708984,13307400
2012-07-16,25.53380584716797,38.2400016784668,38.70000076293945,38.099998474121094,38.54999923706055,17575600
2012-07-17,25.937786102294922,38.845001220703125,39.33000183105469,38.380001068115234,39.029998779296875,21209600
2012-07-18,25.854320526123047,38.720001220703125,38.84000015258789,38.40999984741211,38.81999969482422,13852000
2012-07-19,25.891033172607422,38.775001525878906,38.79999923706055,38.25,38.7599983215332,18050400
2012-07-20,25.717426300048828,38.51499938964844,38.67499923706055,38.39500045776367,38.6349983215332,16436000
2012-07-23,25.6673526763916,38.439998626708984,38.5,38.185001373291016,38.275001525878906,10655800
2012-07-24,25.59389877319336,38.33000183105469,38.474998474121094,38.04999923706055,38.45000076293945,10445800
2012-07-25,25.714092254638672,38.5099983215332,38.61000061035156,38.3650016784668,38.474998474121094,9020400
2012-07-26,26.325061798095703,39.42499923706055,39.45500183105469,38.849998474121094,38.849998474121094,14144600
2012-07-27,26.712337493896484,40.005001068115234,40.119998931884766,39.45000076293945,39.525001525878906,17825000
2012-07-30,27.08293342590332,40.560001373291016,40.584999084472656,39.78499984741211,39.8849983215332,15947800
2012-07-31,26.97608757019043,40.400001525878906,40.665000915527344,40.19499969482422,40.349998474121094,16333600
2012-08-01,27.046205520629883,40.505001068115234,40.625,40.29499816894531,40.48500061035156,12954600
2012-08-02,26.625534057617188,39.875,40.5,39.7599983215332,40.3650016784668,13393200
2012-08-03,26.986103057861328,40.415000915527344,40.494998931884766,40.005001068115234,40.095001220703125,11834200
2012-08-06,26.922670364379883,40.31999969482422,40.625,40.310001373291016,40.505001068115234,9179400
2012-08-07,26.632211685180664,39.8849983215332,40.4900016784668,39.875,40.41999816894531,12782800
2012-08-08,26.56210708618164,39.779998779296875,40.0,39.68000030517578,39.85499954223633,8790200
2012-08-09,26.455276489257812,39.619998931884766,39.88999938964844,39.415000915527344,39.73500061035156,9583400
2012-08-10,26.30501937866211,39.39500045776367,39.60499954223633,39.30500030517578,39.58000183105469,40577600
2012-08-13,26.241592407226562,39.29999923706055,39.38999938964844,39.04999923706055,39.310001373291016,8898200
2012-08-14,26.295013427734375,39.380001068115234,39.66999816894531,39.25,39.599998474121094,10841200
2012-08-15,26.274982452392578,39.349998474121094,39.54999923706055,39.22999954223633,39.41999816894531,7692500
2012-08-16,26.408527374267578,39.54999923706055,39.630001068115234,39.310001373291016,39.400001525878906,8824100
2012-08-17,26.395166397094727,39.529998779296875,39.72999954223633,39.27000045776367,39.65999984741211,10541000
2012-08-20,26.35511016845703,39.470001220703125,39.59000015258789,39.2599983215332,39.540000915527344,9211800
2012-08-21,26.214887619018555,39.2599983215332,39.689998626708984,39.22999954223633,39.40999984741211,8329000
2012-08-22,25.88770294189453,38.77000045776367,39.25,38.689998626708984,39.13999938964844,13479200
2012-08-23,25.44700813293457,38.11000061035156,38.84000015258789,38.02000045776367,38.810001373291016,14973300
2012-08-24,25.687381744384766,38.470001220703125,38.54999923706055,38.06999969482422,38.06999969482422,9317800
2012-08-27,25.4870548248291,38.16999816894531,38.560001373291016,38.119998931884766,38.560001373291016,9589400
