Price,Adj Close,Close,High,Low,Open,Volume
2013-07-11,29.2856388092041,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.269235610961914,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.679515838623047,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.761573791503906,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.326684951782227,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.080514907836914,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.76546859741211,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.266010284423828,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.11009979248047,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.224979400634766,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.75725746154785,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,25.945985794067383,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.88034439086914,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.13471794128418,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.126516342163086,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,25.987022399902344,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.167539596557617,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.011634826660156,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,25.913169860839844,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.30703353881836,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,26.988096237182617,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.832189559936523,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,26.971681594848633,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.632883071899414,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.73204231262207,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.26930046081543,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.277565002441406,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,25.93875503540039,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.12881851196289,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.12055778503418,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.765104293823242,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.71525764465332,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.219457626342773,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.4840145111084,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.285688400268555,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.72364616394043,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.599708557128906,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.343669891357422,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.78175926208496,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.806547164916992,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.74044418334961,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.161880493164062,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.765104293823242,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.0543270111084,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,27.013004302978516,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.293962478637695,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.103899002075195,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.21132469177246,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.533601760864258,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.798023223876953,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.095638275146484,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.0543270111084,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.81468391418457,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.864261627197266,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.079116821289062,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.492280960083008,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.50053596496582,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.74844741821289,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,28.029403686523438,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,27.979827880859375,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,27.9963436126709,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.517070770263672,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.27742576599121,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.327011108398438,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,27.89719009399414,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.202922821044922,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.46735954284668,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.500408172607422,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.62436294555664,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.855735778808594,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.8887939453125,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,28.913593292236328,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.574787139892578,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,27.89719009399414,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.864118576049805,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.52508544921875,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.392866134643555,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.351537704467773,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.36806869506836,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.260652542114258,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.359790802001953,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.6986026763916,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.277034759521484,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.549604415893555,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,30.987689971923828,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.219074249267578,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.06206512451172,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.87200164794922,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.5330810546875,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.417394638061523,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.268646240234375,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.739789962768555,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.58992576599121,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.873008728027344,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.13943862915039,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.280990600585938,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25,31.33926773071289,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26,31.097814559936523,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27,31.305965423583984,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29,31.747249603271484,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02,32.01367950439453,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03,31.897123336791992,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04,32.42164611816406,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05,31.63899803161621,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06,31.93874740600586,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09,32.23014450073242,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10,31.7305850982666,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11,31.314289093017578,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12,30.98956298828125,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13,30.54828643798828,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16,30.714813232421875,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17,30.40674591064453,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18,30.45671272277832,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19,30.18195152282715,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20,30.639875411987305,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23,30.490001678466797,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24,30.873008728027344,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26,31.172740936279297,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27,31.047855377197266,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30,31.047855377197266,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31,31.14775848388672,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02,30.939620971679688,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03,30.73145866394043,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06,30.082040786743164,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07,30.315156936645508,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08,29.773969650268555,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09,29.582462310791016,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10,30.007097244262695,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13,29.124530792236328,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14,29.790611267089844,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15,30.606571197509766,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16,30.714813232421875,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17,30.290191650390625,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21,30.115345001220703,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22,29.915512084960938,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23,30.023754119873047,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24,30.648195266723633,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27,29.998767852783203,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28,30.19858741760254,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29,30.523305892944336,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30,30.689834594726562,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31,31.505794525146484,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03,30.37345314025879,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04,30.265209197998047,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05,29.823923110961914,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-06,30.123668670654297,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-07,30.440065383911133,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-10,30.639875411987305,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11,30.94792938232422,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12,31.197731018066406,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13,31.314289093017578,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14,31.32260513305664,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18,31.38971519470215,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19,31.46521759033203,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20,31.66653060913086,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21,31.859481811523438,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24,31.616212844848633,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25,31.49038314819336,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-26,31.43167495727539,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-27,31.758817672729492,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-28,32.136295318603516,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-03-03,31.691709518432617,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04,32.22018814086914,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05,31.968538284301758,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06,32.00209426879883,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07,31.792373657226562,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10,31.72525405883789,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11,31.89303207397461,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12,32.102745056152344,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13,31.78398895263672,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14,31.624588012695312,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17,31.91818618774414,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18,33.176475524902344,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19,32.941593170166016,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20,33.830780029296875,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21,33.68817901611328,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24,33.9733772277832,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25,33.83916473388672,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26,33.377784729003906,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27,33.01708221435547,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28,33.805606842041016,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31,34.38440704345703,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01,34.745121002197266,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02,34.68638610839844,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03,34.40119552612305,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04,33.44491195678711,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07,33.38618850708008,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08,33.4029541015625,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09,33.94822692871094,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
2014-04-10,33.01708221435547,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,32.89126205444336,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,32.8661003112793,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,33.34423065185547,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,33.889488220214844,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,33.562339782714844,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,33.50362014770508,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,33.545570373535156,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,33.29389572143555,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,33.436527252197266,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,33.47846221923828,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,34.28375244140625,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,33.98176193237305,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,33.889488220214844,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,33.55394744873047,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,33.29389572143555,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,33.075809478759766,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,32.765438079833984,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,33.067413330078125,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,33.25196075439453,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,33.16808319091797,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,33.52878189086914,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13,34.14546585083008,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14,33.993412017822266,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15,33.45276641845703,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16,33.64704132080078,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19,33.57947540283203,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20,33.52033233642578,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21,34.086326599121094,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22,33.87513732910156,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23,33.892032623291016,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27,33.951171875,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28,33.79910659790039,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29,34.0778923034668,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30,34.58474349975586,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,34.458030700683594,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,34.03564453125,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,34.06098937988281,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05,34.812835693359375,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,35.04091262817383,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,34.86350631713867,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,34.728363037109375,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,34.51716232299805,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,34.280635833740234,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,34.82973098754883,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,35.05781173706055,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,35.209877014160156,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,35.18452453613281,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,35.066253662109375,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,35.209877014160156,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,35.471744537353516,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24,35.269004821777344,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25,35.50553894042969,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26,35.2436637878418,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27,35.6913948059082,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30,35.226768493652344,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01,35.37037658691406,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02,35.395721435546875,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03,35.311248779296875,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07,35.471744537353516,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08,35.29435729980469,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,35.20143127441406,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,35.21830368041992,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,35.55622863769531,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,35.598472595214844,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,35.8603401184082,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,37.23731231689453,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,37.617454528808594,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,37.75262451171875,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,37.87934112548828,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,37.87088394165039,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,37.90468215942383,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,37.50764465332031,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,37.59210968017578,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,37.144386291503906,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,37.07679748535156,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,36.8149299621582,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,36.460121154785156,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,36.20669174194336,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,36.63752365112305,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,36.39253616333008,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,36.10532760620117,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,36.519264221191406,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,36.49391174316406,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,36.49391174316406,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,36.76424026489258,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,37.23731231689453,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,37.397830963134766,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,37.83709716796875,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
