Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2012-08-03,42.103458404541016,51.61000061035156,52.25,50.619998931884766,51.380001068115234,6408000
2012-08-06,41.60581970214844,51.0,52.08000183105469,50.970001220703125,51.86000061035156,4982600
2012-08-07,42.86214065551758,52.540000915527344,52.779998779296875,51.209999084472656,51.380001068115234,6590800
2012-08-08,43.017147064208984,52.72999954223633,52.900001525878906,51.90999984741211,52.29999923706055,5718000
2012-08-09,42.43792724609375,52.02000045776367,52.790000915527344,51.689998626708984,52.56999969482422,4890700
2012-08-10,42.34004211425781,51.900001525878906,52.11000061035156,51.70000076293945,51.84000015258789,5381700
2012-08-13,42.34004211425781,51.900001525878906,52.0,51.40999984741211,51.63999938964844,4259900
2012-08-14,42.39714431762695,51.970001220703125,52.27000045776367,51.810001373291016,52.189998626708984,3460200
2012-08-15,43.0905647277832,52.81999969482422,52.90999984741211,51.810001373291016,51.900001525878906,4647300
2012-08-16,43.555580139160156,53.38999938964844,53.529998779296875,52.779998779296875,52.84000015258789,5598900
2012-08-17,43.34348678588867,53.130001068115234,53.63999938964844,52.880001068115234,53.63999938964844,4653600
2012-08-20,43.400577545166016,53.20000076293945,53.619998931884766,52.75,52.970001220703125,4930500
2012-08-21,43.58005905151367,53.41999816894531,53.900001525878906,53.25,53.439998626708984,5323300
2012-08-22,44.02874755859375,53.970001220703125,54.099998474121094,53.349998474121094,53.43000030517578,5367100
2012-08-23,43.987953186035156,53.91999816894531,54.349998474121094,53.7599983215332,53.9900016784668,4450300
2012-08-24,44.183753967285156,54.15999984741211,54.33000183105469,53.810001373291016,53.869998931884766,4143200
2012-08-27,44.55086898803711,54.61000061035156,54.9900016784668,53.880001068115234,54.119998931884766,4773600
2012-08-28,44.32244873046875,54.33000183105469,54.79999923706055,54.209999084472656,54.400001525878906,4611700
2012-08-29,44.57533264160156,54.63999938964844,54.970001220703125,54.369998931884766,54.529998779296875,4611900
2012-08-30,44.616127014160156,54.689998626708984,54.91999816894531,54.27000045776367,54.459999084472656,5188200
2012-08-31,44.29796600341797,54.29999923706055,55.029998779296875,54.209999084472656,54.84000015258789,5070900
2012-09-04,44.510066986083984,54.560001373291016,54.68000030517578,54.0,54.400001525878906,4233900
2012-09-05,44.281639099121094,54.279998779296875,54.93000030517578,54.18000030517578,54.7400016784668,4166100
2012-09-06,44.7792854309082,54.88999938964844,54.9900016784668,54.5,54.54999923706055,3741600
2012-09-07,44.77113723754883,54.880001068115234,55.2599983215332,54.70000076293945,54.970001220703125,3732700
2012-09-10,43.841121673583984,53.7400016784668,55.0099983215332,53.540000915527344,55.0099983215332,5447700
2012-09-11,43.07424545288086,52.79999923706055,53.93000030517578,52.689998626708984,53.709999084472656,6575400
2012-09-12,43.265113830566406,52.81999969482422,53.31999969482422,52.68000030517578,52.68000030517578,4834000
2012-09-13,44.141563415527344,53.88999938964844,53.970001220703125,52.58000183105469,52.63999938964844,6316500
2012-09-14,44.436431884765625,54.25,55.27000045776367,53.77000045776367,54.70000076293945,15735800
2012-09-17,44.62482452392578,54.47999954223633,54.63999938964844,54.0099983215332,54.59000015258789,5481600
2012-09-18,45.15724563598633,55.130001068115234,55.43000030517578,54.29999923706055,54.33000183105469,6600300
2012-09-19,45.00981521606445,54.95000076293945,55.31999969482422,54.72999954223633,55.060001373291016,6195400
2012-09-20,45.001625061035156,54.939998626708984,54.970001220703125,54.40999984741211,54.689998626708984,5776100
2012-09-21,46.01731872558594,56.18000030517578,56.220001220703125,54.90999984741211,55.09000015258789,26628600
2012-09-24,45.85349655151367,55.97999954223633,56.63999938964844,55.849998474121094,56.08000183105469,6443800
2012-09-25,46.033687591552734,56.20000076293945,56.5,55.84000015258789,56.220001220703125,6343300
2012-09-26,45.689659118652344,55.779998779296875,56.75,55.75,56.34000015258789,5562000
2012-09-27,46.06644821166992,56.2400016784668,56.439998626708984,55.70000076293945,56.290000915527344,4245400
2012-09-28,45.386592864990234,55.40999984741211,55.97999954223633,55.18000030517578,55.95000076293945,5838100
2012-10-01,46.246646881103516,56.459999084472656,56.560001373291016,55.52000045776367,55.720001220703125,4424400
2012-10-02,46.525146484375,56.79999923706055,56.88999938964844,56.310001373291016,56.459999084472656,3828700
2012-10-03,46.57429122924805,56.86000061035156,57.150001525878906,56.630001068115234,56.97999954223633,4662900
2012-10-04,47.48350524902344,57.970001220703125,58.150001525878906,57.0099983215332,57.150001525878906,6897300
2012-10-05,46.79545593261719,57.130001068115234,58.150001525878906,56.84000015258789,58.099998474121094,6078300
2012-10-08,47.18043899536133,57.599998474121094,58.290000915527344,57.31999969482422,57.59000015258789,6050700
2012-10-09,47.07395553588867,57.470001220703125,57.84000015258789,57.099998474121094,57.599998474121094,5093300
2012-10-10,46.77906799316406,57.11000061035156,57.7599983215332,56.93000030517578,57.41999816894531,4141500
2012-10-11,47.22957229614258,57.65999984741211,58.18000030517578,57.33000183105469,57.540000915527344,5035900
2012-10-12,46.74630355834961,57.06999969482422,57.75,56.91999816894531,57.75,4283900
2012-10-15,47.09033966064453,57.4900016784668,57.790000915527344,56.91999816894531,57.13999938964844,4193300
2012-10-16,46.59067153930664,56.880001068115234,57.849998474121094,56.2599983215332,57.189998626708984,7531600
2012-10-17,45.86167526245117,55.9900016784668,57.70000076293945,55.650001525878906,57.58000183105469,6255200
2012-10-18,45.87805938720703,56.0099983215332,56.43000030517578,55.7599983215332,55.79999923706055,5384500
2012-10-19,45.59135818481445,55.65999984741211,56.09000015258789,55.369998931884766,56.0099983215332,5704800
2012-10-22,46.31218338012695,56.540000915527344,56.630001068115234,55.45000076293945,55.52000045776367,5723600
2012-10-23,46.01731872558594,56.18000030517578,56.31999969482422,55.349998474121094,56.08000183105469,5557400
2012-10-24,45.80434036254883,55.91999816894531,56.66999816894531,55.77000045776367,56.439998626708984,4545000
2012-10-25,46.041873931884766,56.209999084472656,56.720001220703125,55.79999923706055,55.939998626708984,4701900
2012-10-26,45.689659118652344,55.779998779296875,56.2599983215332,55.34000015258789,56.13999938964844,3346700
2012-10-31,45.86986541748047,56.0,56.15999984741211,55.5099983215332,56.13999938964844,4157700
2012-11-01,46.648006439208984,56.95000076293945,57.09000015258789,55.86000061035156,55.86000061035156,4833700
2012-11-02,45.91082000732422,56.04999923706055,57.2400016784668,55.9900016784668,57.02000045776367,4948200
2012-11-05,45.28009033203125,55.279998779296875,56.400001525878906,54.83000183105469,56.2599983215332,6149600
2012-11-06,46.18931198120117,56.38999938964844,56.4900016784668,54.650001525878906,55.279998779296875,4880800
2012-11-07,44.44461441040039,54.2599983215332,55.400001525878906,53.38999938964844,55.380001068115234,13812600
2012-11-08,43.772953033447266,53.439998626708984,54.97999954223633,53.41999816894531,54.349998474121094,8846100
2012-11-09,43.33063888549805,52.900001525878906,54.0,52.63999938964844,53.36000061035156,8585800
2012-11-12,42.75727844238281,52.20000076293945,53.5099983215332,52.04999923706055,53.040000915527344,5944000
2012-11-13,42.749088287353516,52.189998626708984,52.97999954223633,52.0,52.040000915527344,5669900
2012-11-14,41.97911834716797,51.25,52.43000030517578,51.099998474121094,52.38999938964844,5792500
2012-11-15,41.97911834716797,51.25,51.720001220703125,51.09000015258789,51.27000045776367,6668600
2012-11-16,42.51153564453125,51.900001525878906,52.189998626708984,51.13999938964844,51.25,6388000
2012-11-19,43.33883285522461,52.90999984741211,52.90999984741211,51.849998474121094,52.22999954223633,5868900
2012-11-20,43.5272216796875,53.13999938964844,53.18000030517578,52.65999984741211,52.91999816894531,4737800
2012-11-21,43.8466911315918,53.529998779296875,53.70000076293945,52.81999969482422,53.20000076293945,5097000
2012-11-23,44.1661262512207,53.91999816894531,53.93000030517578,53.5,53.66999816894531,1709300
2012-11-26,43.8466911315918,53.529998779296875,53.61000061035156,52.7599983215332,52.9900016784668,5692900
2012-11-27,43.076725006103516,52.59000015258789,53.83000183105469,52.54999923706055,53.130001068115234,7859400
2012-11-28,43.20777893066406,52.75,53.2400016784668,52.2400016784668,52.27000045776367,5744200
2012-11-29,44.526546478271484,54.36000061035156,54.59000015258789,53.0,53.2599983215332,10911600
2012-11-30,44.551109313964844,54.38999938964844,54.880001068115234,54.06999969482422,54.18000030517578,7818600
2012-12-03,44.141563415527344,53.88999938964844,54.95000076293945,53.83000183105469,54.560001373291016,3861300
2012-12-04,43.8548583984375,53.540000915527344,54.2400016784668,53.52000045776367,53.959999084472656,5948900
2012-12-05,44.1005859375,53.84000015258789,54.22999954223633,53.61000061035156,53.72999954223633,4495100
2012-12-06,43.94496154785156,53.650001525878906,53.900001525878906,53.279998779296875,53.900001525878906,3771900
2012-12-07,44.30105972290039,53.869998931884766,53.900001525878906,53.38999938964844,53.79999923706055,4206200
2012-12-10,44.564212799072266,54.189998626708984,54.33000183105469,53.7400016784668,53.869998931884766,4113500
2012-12-11,45.03297424316406,54.7599983215332,54.97999954223633,54.08000183105469,54.25,4970400
2012-12-12,45.43592071533203,55.25,55.81999969482422,54.900001525878906,55.0,7054000
2012-12-13,44.72047424316406,54.380001068115234,55.38999938964844,54.310001373291016,55.220001220703125,4911800
2012-12-14,44.44908142089844,54.04999923706055,54.529998779296875,53.91999816894531,54.16999816894531,3468700
2012-12-17,44.70403289794922,54.36000061035156,54.54999923706055,53.97999954223633,54.08000183105469,6336900
2012-12-18,45.18922805786133,54.95000076293945,55.34000015258789,54.470001220703125,54.619998931884766,4637800
2012-12-19,44.81093978881836,54.4900016784668,55.119998931884766,54.43000030517578,55.119998931884766,5537600
2012-12-20,45.608619689941406,55.459999084472656,55.5099983215332,54.45000076293945,54.47999954223633,5025900
2012-12-21,45.2550048828125,55.029998779296875,55.52000045776367,54.43000030517578,55.380001068115234,9440100
2012-12-24,45.10697937011719,54.849998474121094,55.04999923706055,54.529998779296875,54.79999923706055,1713900
2012-12-26,44.588890075683594,54.220001220703125,54.849998474121094,54.119998931884766,54.79999923706055,3232400
2012-12-27,44.76980209350586,54.439998626708984,54.59000015258789,53.95000076293945,54.119998931884766,3245700
2012-12-28,44.2928352355957,53.86000061035156,54.63999938964844,53.79999923706055,54.09000015258789,3137400
2012-12-31,44.60533905029297,54.2400016784668,54.2599983215332,53.4900016784668,53.630001068115234,4948700
2013-01-02,44.85205841064453,54.540000915527344,55.0,54.0099983215332,54.880001068115234,5358100
2013-01-03,42.75499725341797,51.9900016784668,53.52000045776367,51.849998474121094,53.439998626708984,14413200
2013-01-04,42.83723831176758,52.09000015258789,52.72999954223633,52.060001373291016,52.20000076293945,10458000
2013-01-07,42.83723831176758,52.09000015258789,52.33000183105469,51.54999923706055,51.880001068115234,7804500
2013-01-08,42.269805908203125,51.400001525878906,52.2400016784668,51.36000061035156,52.0,8196200
2013-01-09,43.067501068115234,52.369998931884766,52.5,51.5,51.59000015258789,5154300
2013-01-10,43.676055908203125,53.11000061035156,53.189998626708984,52.33000183105469,52.52000045776367,6506500
2013-01-11,43.43756866455078,52.81999969482422,53.400001525878906,52.33000183105469,53.400001525878906,10182500
2013-01-14,43.88165283203125,53.36000061035156,54.41999816894531,52.599998474121094,52.869998931884766,7119900
2013-01-15,44.095462799072266,53.619998931884766,53.849998474121094,53.209999084472656,53.220001220703125,5802900
2013-01-16,44.128360748291016,53.65999984741211,53.79999923706055,53.34000015258789,53.63999938964844,6474500
2013-01-17,44.73691940307617,54.400001525878906,54.529998779296875,53.16999816894531,53.7599983215332,14438900
2013-01-18,44.86849594116211,54.560001373291016,54.630001068115234,54.220001220703125,54.400001525878906,7023900
2013-01-22,46.06914520263672,56.02000045776367,56.09000015258789,54.560001373291016,54.650001525878906,9330000
2013-01-23,45.97869873046875,55.90999984741211,56.25,55.45000076293945,56.11000061035156,6665700
2013-01-24,46.23363494873047,56.220001220703125,56.439998626708984,55.900001525878906,56.029998779296875,4221700
2013-01-25,46.085601806640625,56.040000915527344,56.380001068115234,55.720001220703125,56.36000061035156,5604700
2013-01-28,45.89645767211914,55.810001373291016,56.529998779296875,55.79999923706055,56.41999816894531,5736900
2013-01-29,46.28297805786133,56.279998779296875,56.689998626708984,55.68000030517578,55.75,7317600
2013-01-30,46.118492126464844,56.08000183105469,56.439998626708984,55.91999816894531,56.25,6269200
2013-01-31,45.40303421020508,55.209999084472656,56.040000915527344,55.209999084472656,55.84000015258789,6957500
2013-02-01,45.86355209350586,55.77000045776367,55.84000015258789,55.369998931884766,55.7400016784668,6369500
2013-02-04,45.847110748291016,55.75,56.369998931884766,55.31999969482422,55.31999969482422,4795700
2013-02-05,47.50828170776367,57.77000045776367,57.83000183105469,56.83000183105469,57.06999969482422,8645500
2013-02-06,47.18757247924805,57.380001068115234,57.540000915527344,57.099998474121094,57.439998626708984,5266100
2013-02-07,46.916194915771484,57.04999923706055,57.5,56.650001525878906,57.36000061035156,6050700
2013-02-08,47.48362731933594,57.7400016784668,58.2599983215332,57.119998931884766,57.15999984741211,4554600
2013-02-11,46.973758697509766,57.119998931884766,57.709999084472656,57.04999923706055,57.560001373291016,4166800
2013-02-12,46.883296966552734,57.0099983215332,57.380001068115234,56.93000030517578,57.20000076293945,4448600
2013-02-13,47.06422424316406,57.22999954223633,57.369998931884766,56.75,57.0099983215332,4261200
2013-02-14,46.916194915771484,57.04999923706055,57.220001220703125,56.75,57.0099983215332,5173800
2013-02-15,47.13822555541992,57.31999969482422,57.4900016784668,57.040000915527344,57.060001373291016,5750400
2013-02-19,46.595462799072266,56.65999984741211,56.880001068115234,54.040000915527344,54.20000076293945,14566200
2013-02-20,45.40303421020508,55.209999084472656,56.58000183105469,55.189998626708984,56.5099983215332,7542900
2013-02-21,45.42769241333008,55.2400016784668,55.939998626708984,54.880001068115234,55.56999969482422,6357300
2013-02-22,44.79447555541992,54.470001220703125,55.40999984741211,54.25,55.400001525878906,8400700
2013-02-25,43.832298278808594,53.29999923706055,54.75,53.290000915527344,54.689998626708984,6807800
2013-02-26,43.626712799072266,53.04999923706055,53.599998474121094,52.5099983215332,53.5099983215332,6325100
2013-02-27,44.30105972290039,53.869998931884766,54.0099983215332,52.93000030517578,52.959999084472656,5133800
2013-02-28,43.955657958984375,53.45000076293945,53.959999084472656,53.38999938964844,53.81999969482422,5879800
2013-03-01,44.013240814208984,53.52000045776367,53.790000915527344,52.880001068115234,53.34000015258789,6972100
2013-03-04,43.84876251220703,53.31999969482422,53.5,53.130001068115234,53.310001373291016,4783000
2013-03-05,43.99678421020508,53.5,53.84000015258789,53.18000030517578,53.43000030517578,4911700
2013-03-06,44.08723449707031,53.61000061035156,53.939998626708984,53.349998474121094,53.560001373291016,5562600
2013-03-07,44.24348831176758,53.79999923706055,54.18000030517578,53.689998626708984,53.7599983215332,4455700
2013-03-08,44.25171661376953,53.810001373291016,54.25,53.52000045776367,53.970001220703125,4584400
2013-03-11,44.58065414428711,54.209999084472656,54.63999938964844,53.75,53.83000183105469,4008700
2013-03-12,45.09053421020508,54.83000183105469,55.0,54.08000183105469,54.16999816894531,5466300
2013-03-13,44.976600646972656,54.47999954223633,54.880001068115234,54.349998474121094,54.68000030517578,4343000
2013-03-14,45.183006286621094,54.72999954223633,54.810001373291016,54.060001373291016,54.58000183105469,5066800
2013-03-15,45.183006286621094,54.72999954223633,54.900001525878906,54.41999816894531,54.630001068115234,7888300
2013-03-18,45.40589904785156,55.0,55.470001220703125,54.279998779296875,54.29999923706055,5974200
2013-03-19,45.546234130859375,55.16999816894531,55.400001525878906,54.91999816894531,55.0,5486600
2013-03-20,45.30683517456055,54.880001068115234,55.529998779296875,54.810001373291016,55.470001220703125,4528800
2013-03-21,45.455440521240234,55.060001373291016,55.349998474121094,54.630001068115234,54.689998626708984,4953700
2013-03-22,44.96009063720703,54.459999084472656,55.29999923706055,54.22999954223633,55.13999938964844,5415900
2013-03-25,45.290313720703125,54.86000061035156,55.119998931884766,54.439998626708984,54.650001525878906,5142500
2013-03-26,45.942508697509766,55.650001525878906,55.779998779296875,55.09000015258789,55.13999938964844,6059700
2013-03-27,46.743316650390625,56.619998931884766,57.029998779296875,55.439998626708984,55.54999923706055,8525800
2013-03-28,47.23038101196289,57.209999084472656,57.310001373291016,56.4900016784668,56.65999984741211,5685400
2013-04-01,48.683372497558594,58.970001220703125,59.36000061035156,57.0099983215332,57.15999984741211,9006100
2013-04-02,50.97018814086914,61.7400016784668,63.95000076293945,61.5,61.630001068115234,22664600
2013-04-03,50.91238784790039,61.66999816894531,62.75,61.619998931884766,62.40999984741211,10140400
2013-04-04,51.20958709716797,62.029998779296875,62.5,61.4900016784668,61.75,7648400
2013-04-05,51.26739501953125,62.099998474121094,62.560001373291016,61.650001525878906,61.91999816894531,6841300
2013-04-08,51.09400177001953,61.88999938964844,62.369998931884766,61.290000915527344,62.06999969482422,4545600
2013-04-09,51.333438873291016,62.18000030517578,62.56999969482422,61.95000076293945,62.09000015258789,4405900
2013-04-10,51.52330780029297,62.40999984741211,62.599998474121094,62.09000015258789,62.31999969482422,4400600
2013-04-11,51.9938850402832,62.97999954223633,63.0,62.33000183105469,62.38999938964844,4738900
2013-04-12,52.0351448059082,63.029998779296875,63.279998779296875,62.619998931884766,62.83000183105469,4162000
2013-04-15,50.846343994140625,61.59000015258789,63.0,61.58000183105469,62.720001220703125,4625600
2013-04-16,51.85352325439453,62.810001373291016,63.0,61.77000045776367,62.18000030517578,4976400
2013-04-17,51.20958709716797,62.029998779296875,63.150001525878906,61.959999084472656,62.38999938964844,8429000
2013-04-18,49.27778244018555,59.689998626708984,60.75,58.029998779296875,59.38999938964844,14015000
2013-04-19,49.56671905517578,60.040000915527344,60.75,59.470001220703125,59.939998626708984,6524600
2013-04-22,48.889774322509766,59.220001220703125,60.099998474121094,58.63999938964844,59.9900016784668,6020900
2013-04-23,48.32838439941406,58.540000915527344,59.65999984741211,58.119998931884766,59.470001220703125,6277700
2013-04-24,48.53475570678711,58.790000915527344,59.25,58.720001220703125,58.900001525878906,5883000
2013-04-25,48.98882293701172,59.34000015258789,59.40999984741211,58.61000061035156,59.130001068115234,5669100
2013-04-26,49.104427337646484,59.47999954223633,60.150001525878906,59.130001068115234,59.2599983215332,5798100
2013-04-29,49.541961669921875,60.0099983215332,60.4900016784668,59.810001373291016,59.95000076293945,4861600
2013-04-30,49.47591781616211,59.93000030517578,60.380001068115234,59.209999084472656,60.13999938964844,5701800
2013-05-01,49.302555084228516,59.720001220703125,60.439998626708984,59.29999923706055,59.959999084472656,4897800
2013-05-02,49.104427337646484,59.47999954223633,60.380001068115234,59.38999938964844,59.709999084472656,6072500
2013-05-03,48.6421012878418,58.91999816894531,60.029998779296875,58.869998931884766,59.790000915527344,5149500
2013-05-06,49.698814392089844,60.20000076293945,60.72999954223633,59.31999969482422,59.380001068115234,5609600
2013-05-07,49.94648742675781,60.5,61.130001068115234,59.93000030517578,60.08000183105469,4830700
2013-05-08,51.605865478515625,62.5099983215332,62.77000045776367,60.310001373291016,60.31999969482422,10032800
2013-05-09,51.19309616088867,62.0099983215332,62.560001373291016,61.459999084472656,62.25,6416700
2013-05-10,51.93608093261719,62.90999984741211,62.9900016784668,61.810001373291016,62.040000915527344,5015700
2013-05-13,51.506797790527344,62.38999938964844,62.79999923706055,62.2599983215332,62.66999816894531,3490400
2013-05-14,50.96192169189453,61.72999954223633,62.47999954223633,61.54999923706055,62.29999923706055,5390300
2013-05-15,50.86286544799805,61.61000061035156,62.279998779296875,61.16999816894531,61.52000045776367,6808200
2013-05-16,51.300411224365234,62.13999938964844,62.349998474121094,61.20000076293945,61.29999923706055,6904800
2013-05-17,51.878299713134766,62.84000015258789,63.310001373291016,62.220001220703125,62.25,5840800
2013-05-20,51.64714050292969,62.560001373291016,62.91999816894531,62.41999816894531,62.72999954223633,2688200
2013-05-21,51.90306091308594,62.869998931884766,63.029998779296875,62.45000076293945,62.56999969482422,3248400
2013-05-22,51.41598129272461,62.279998779296875,63.27000045776367,61.529998779296875,62.0,6317500
2013-05-23,51.48202896118164,62.36000061035156,62.81999969482422,61.81999969482422,62.09000015258789,4479100
2013-05-24,51.23436737060547,62.060001373291016,62.52000045776367,61.4900016784668,62.02000045776367,4697900
2013-05-28,52.291072845458984,63.34000015258789,63.58000183105469,62.400001525878906,62.4900016784668,5341000
2013-05-29,52.2993278503418,63.349998474121094,63.54999923706055,62.810001373291016,63.31999969482422,5009100
2013-05-30,53.38081359863281,64.66000366210938,64.9000015258789,63.02000045776367,63.43000030517578,5671300
2013-05-31,51.70493698120117,62.630001068115234,64.8499984741211,62.599998474121094,64.44999694824219,5888300
2013-06-03,51.84527587890625,62.79999923706055,63.0,62.09000015258789,62.88999938964844,3756200
2013-06-04,51.48202896118164,62.36000061035156,62.9900016784668,61.91999816894531,62.599998474121094,5151100
2013-06-05,50.97843551635742,61.75,63.11000061035156,61.650001525878906,63.0099983215332,5380100
2013-06-06,51.118778228759766,61.91999816894531,61.91999816894531,60.95000076293945,61.75,4711400
2013-06-07,51.65540313720703,62.56999969482422,62.93000030517578,61.70000076293945,62.27000045776367,5214700
2013-06-10,52.57177734375,63.68000030517578,63.900001525878906,62.56999969482422,62.58000183105469,5256600
2013-06-11,52.77814865112305,63.93000030517578,64.55999755859375,62.70000076293945,63.150001525878906,6063400
2013-06-12,52.69561767578125,63.83000183105469,64.51000213623047,63.619998931884766,64.23999786376953,3891100
2013-06-13,53.19312286376953,64.1500015258789,64.20999908447266,63.150001525878906,63.70000076293945,4379500
2013-06-14,52.902915954589844,63.79999923706055,64.44999694824219,63.59000015258789,64.12999725341797,3122600
2013-06-17,53.375553131103516,64.37000274658203,65.23999786376953,64.0999984741211,64.29000091552734,4975000
2013-06-18,54.4617919921875,65.68000030517578,65.70999908447266,64.45999908447266,64.9000015258789,5183300
2013-06-19,54.11354446411133,65.26000213623047,66.16000366210938,65.2300033569336,65.69999694824219,6370200
2013-06-20,52.902915954589844,63.79999923706055,64.81999969482422,63.650001525878906,64.80000305175781,5748300
2013-06-21,52.98582077026367,63.900001525878906,64.83000183105469,63.43000030517578,64.19000244140625,7806500
2013-06-24,53.60771942138672,64.6500015258789,65.04000091552734,63.459999084472656,63.4900016784668,5717100
2013-06-25,52.84486770629883,63.72999954223633,65.54000091552734,63.65999984741211,65.02999877929688,4959100
2013-06-26,53.71552658081055,64.77999877929688,65.05999755859375,64.0199966430664,64.02999877929688,4851700
2013-06-27,54.801753997802734,66.08999633789062,66.19000244140625,64.95999908447266,65.05999755859375,4483600
2013-06-28,54.29596710205078,65.4800033569336,66.12999725341797,65.04000091552734,65.62000274658203,6867800
2013-07-01,54.42034149169922,65.62999725341797,66.36000061035156,65.5199966430664,65.88999938964844,3736500
2013-07-02,54.121826171875,65.2699966430664,65.66000366210938,65.05000305175781,65.43000030517578,4484800
2013-07-03,54.34572219848633,65.54000091552734,65.83999633789062,64.6500015258789,64.95999908447266,2271100
2013-07-05,54.86810302734375,66.16999816894531,66.19000244140625,65.2699966430664,65.95999908447266,2356500
2013-07-08,56.020713806152344,67.55999755859375,67.58000183105469,66.36000061035156,66.94999694824219,6192500
2013-07-09,56.360660552978516,67.97000122070312,68.44999694824219,67.29000091552734,68.0199966430664,4275700
2013-07-10,56.12849426269531,67.69000244140625,68.75,67.61000061035156,68.0,4383900
2013-07-11,56.684043884277344,68.36000061035156,68.55000305175781,67.6500015258789,68.2699966430664,6588900
2013-07-12,56.38554382324219,68.0,68.73999786376953,67.69000244140625,68.56999969482422,4645600
2013-07-15,56.07044982910156,67.62000274658203,68.19000244140625,67.45999908447266,68.12999725341797,3813600
2013-07-16,55.48172378540039,66.91000366210938,67.3499984741211,66.55999755859375,67.23999786376953,5459600
2013-07-17,54.91785430908203,66.2300033569336,67.44000244140625,65.91999816894531,67.01000213623047,8904300
2013-07-18,58.4999885559082,70.55000305175781,70.8499984741211,68.91000366210938,69.3499984741211,14082900
2013-07-19,59.24628448486328,71.44999694824219,72.08999633789062,70.16000366210938,70.61000061035156,7504900
2013-07-22,59.85158920288086,72.18000030517578,72.54000091552734,71.4000015258789,71.55999755859375,5038000
2013-07-23,60.274478912353516,72.69000244140625,72.73999786376953,71.81999969482422,72.20999908447266,3934300
2013-07-24,60.14181137084961,72.52999877929688,73.1500015258789,72.18000030517578,72.80999755859375,6023300
2013-07-25,60.21644973754883,72.62000274658203,72.62000274658203,71.69999694824219,72.08000183105469,3840600
2013-07-26,59.8764762878418,72.20999908447266,72.58999633789062,71.56999969482422,72.12999725341797,3826000
2013-07-29,60.357398986816406,72.79000091552734,72.86000061035156,71.95999908447266,72.11000061035156,3835300
2013-07-30,59.926246643066406,72.2699966430664,73.22000122070312,71.9800033569336,72.87999725341797,5375400
2013-07-31,60.40715789794922,72.8499984741211,73.66000366210938,72.47000122070312,72.47000122070312,5964700
2013-08-01,60.664215087890625,73.16000366210938,73.5199966430664,72.9000015258789,73.2300033569336,3254000
2013-08-02,59.91791915893555,72.26000213623047,73.02999877929688,71.93000030517578,73.02999877929688,3622500
2013-08-05,60.81346130371094,73.33999633789062,73.58000183105469,72.30000305175781,72.36000061035156,2871000
2013-08-06,60.730533599853516,73.23999786376953,73.37000274658203,72.52999877929688,73.18000030517578,3089500
2013-08-07,60.4652214050293,72.91999816894531,73.4000015258789,72.62000274658203,73.18000030517578,2807300
2013-08-08,60.68079376220703,73.18000030517578,73.66999816894531,72.86000061035156,73.1500015258789,2171600
2013-08-09,60.47349548339844,72.93000030517578,73.58999633789062,72.2699966430664,73.19999694824219,2556900
2013-08-12,60.025733947753906,72.38999938964844,72.58999633789062,72.01000213623047,72.41000366210938,3043300
2013-08-13,60.82175064086914,73.3499984741211,73.38999938964844,72.30999755859375,72.43000030517578,2627400
2013-08-14,60.108665466308594,72.48999786376953,73.30000305175781,72.30999755859375,73.19000244140625,3079000
2013-08-15,59.204811096191406,71.4000015258789,72.62000274658203,71.37000274658203,71.98999786376953,3402000
2013-08-16,59.22969055175781,71.43000030517578,71.9800033569336,71.0,71.1500015258789,3323600
2013-08-19,59.46187210083008,71.70999908447266,72.19999694824219,71.45999908447266,71.52999877929688,2794800
2013-08-20,60.08379364013672,72.45999908447266,72.83999633789062,71.61000061035156,71.8499984741211,3110000
2013-08-21,59.57797622680664,71.8499984741211,72.33999633789062,71.47000122070312,72.18000030517578,3314200
2013-08-22,59.677459716796875,71.97000122070312,72.73999786376953,71.83000183105469,72.04000091552734,2959400
2013-08-23,60.15010452270508,72.54000091552734,72.72000122070312,71.91000366210938,72.01000213623047,3215600
2013-08-26,60.0174446105957,72.37999725341797,72.91999816894531,72.27999877929688,72.63999938964844,2797700
2013-08-27,59.304317474365234,71.5199966430664,72.13999938964844,71.31999969482422,71.94999694824219,3626200
2013-08-28,59.320919036865234,71.54000091552734,72.16000366210938,71.3499984741211,71.4000015258789,3297700
2013-08-29,60.06720733642578,72.44000244140625,72.83000183105469,71.1500015258789,71.33999633789062,5243500
2013-08-30,59.48673629760742,71.73999786376953,72.80999755859375,71.48999786376953,72.45999908447266,4186200
2013-09-03,60.16669845581055,72.55999755859375,72.7699966430664,71.79000091552734,71.80999755859375,3801500
2013-09-04,60.82175064086914,73.3499984741211,73.3499984741211,72.19999694824219,72.45999908447266,3333600
2013-09-05,61.3939208984375,74.04000091552734,74.2300033569336,73.13999938964844,73.33999633789062,2861600
2013-09-06,61.41047668457031,74.05999755859375,74.79000091552734,72.55000305175781,74.23999786376953,3584100
2013-09-09,61.56804275512695,74.25,74.55000305175781,73.77999877929688,74.11000061035156,2629600
2013-09-10,61.88311004638672,74.62999725341797,74.63999938964844,73.83999633789062,74.5999984741211,3925400
2013-09-11,62.57395553588867,75.18000030517578,75.19000244140625,74.33000183105469,74.58000183105469,3819200
2013-09-12,62.20774841308594,74.73999786376953,75.5,74.69999694824219,75.31999969482422,2823800
